412	32	-33	4	-1	-1	0	325	0.375	0.375	459	0.479	1.155	258	0.500	1.375	495	0.500	0.500	449	0.500	1.375	
413	35	-24	4	-1	-2	2	289	0.250	0.250	491	0.375	0.375	9	0.375	1.250	235	0.479	1.155	19	0.500	1.125	
414	33	-29	4	0	1	0	69	0.375	1.125	172	0.500	1.250	221	0.500	0.500	365	0.500	0.500	115	0.625	0.625	
415	11	-31	4	1	-1	0	95	0.125	0.125	157	0.125	0.125	183	0.250	0.250	68	0.375	0.375	374	0.500	0.875	
416	27	-36	4	-1	1	0	201	0.125	0.125	120	0.250	0.250	17	0.354	1.405	99	0.604	1.155	195	0.625	0.625	
417	14	-28	4	1	-1	0	170	0.125	0.125	366	0.250	0.250	61	0.354	1.280	254	0.500	1.250	65	0.500	0.500	
418	16	-33	4	-1	-2	0	255	0.375	0.375	180	0.375	1.125	253	0.479	1.405	154	0.604	1.280	373	0.625	0.875	
419	35	-26	4	-1	2	1	20	0.375	0.375	273	0.375	1.250	409	0.479	1.155	298	0.500	1.125	400	0.500	0.500	
420	13	-26	4	0	-1	0	283	0.375	1.250	113	0.500	1.500	447	0.604	1.714	170	0.604	2.030	440	0.625	1.625	
421	34	-27	4	-2	1	0	150	0.500	0.500	45	0.625	1.125	489	0.625	0.875	400	0.750	1.000	429	0.750	0.750	
422	27	-34	4	-1	0	0	316	0.125	0.125	159	0.250	1.125	117	0.375	1.250	62	0.500	0.500	431	0.500	0.500	
423	35	-29	4	-1	0	0	96	0.125	0.125	329	0.250	0.250	58	0.250	1.250	115	0.375	1.125	324	0.500	0.875	
424	33	-36	4	0	1	0	230	0.375	1.375	134	0.375	0.375	85	0.500	0.500	3	0.604	1.589	131	0.604	1.250	
425	34	-30	4	1	-1	0	399	0.125	0.125	337	0.354	1.280	75	0.479	1.530	47	0.479	1.155	336	0.500	1.000	
426	26	-34	4	1	-1	0	103	0.125	0.125	108	0.354	1.405	159	0.500	0.500	444	0.500	1.000	98	0.604	1.714	
427	19	-36	4	1	1	0	308	0.250	0.250	165	0.354	1.280	2	0.375	0.375	144	0.479	1.155	145	0.500	0.500	
428	32	-34	4	0	-1	0	449	0.250	0.250	3	0.500	0.500	323	0.500	0.500	177	0.625	0.625	30	0.625	0.625	
429	35	-27	4	0	1	0	432	0.250	0.250	20	0.250	1.125	419	0.375	1.250	150	0.604	1.250	469	0.625	0.780	
430	12	-28	4	0	1	0	148	0.125	0.125	315	0.250	0.250	187	0.250	0.250	369	0.375	1.375	80	0.500	0.500	
431	27	-34	4	0	1	0	188	0.125	0.125	422	0.500	0.500	316	0.625	0.625	299	0.750	0.750	159	0.750	1.125	
432	35	-27	4	1	1	0	429	0.250	0.250	419	0.500	1.250	20	0.500	0.875	469	0.530	0.530	332	0.655	0.655	
433	15	-29	4	-1	0	0	267	0.375	0.375	179	0.375	0.375	158	0.375	0.375	254	0.375	1.000	193	0.375	1.125	
434	25	-35	4	-2	1	0	261	0.479	1.280	32	0.500	0.500	435	0.500	1.250	313	0.625	0.750	215	0.625	0.625	
435	24	-35	4	-1	-1	0	210	0.354	1.405	110	0.479	1.155	93	0.500	1.000	42	0.500	1.375	71	0.530	0.530	
436	16	-35	4	-1	0	0	375	0.125	0.125	382	0.375	0.375	350	0.500	0.500	394	0.625	0.625	253	0.625	0.780	
437	12	-30	4	0	-1	0	100	0.125	0.125	207	0.125	0.125	169	0.250	1.250	28	0.250	0.250	374	0.375	1.125	
438	30	-33	4	1	2	0	76	0.375	1.375	364	0.500	1.000	251	0.500	1.250	173	0.750	0.750	178	0.750	1.280	
439	14	-29	4	-1	2	0	193	0.125	0.125	12	0.375	0.375	65	0.500	1.250	158	0.625	0.625	454	0.625	0.625	
440	13	-28	4	-1	-2	2	113	0.125	0.125	355	0.500	0.500	366	0.500	0.500	207	0.559	1.589	447	0.625	0.625	
441	17	-34	4	0	1	0	152	0.250	1.375	217	0.375	0.375	26	0.375	1.000	327	0.500	0.500	184	0.500	0.500	
442	34	-34	4	1	-1	0	450	0.354	1.280	275	0.479	1.155	63	0.500	1.250	136	0.530	0.530	196	0.604	1.155	
443	35	-31	4	-1	0	0	288	0.375	1.000	302	0.375	0.375	381	0.375	1.125	389	0.625	0.780	246	0.625	1.030	
444	26	-35	4	1	-2	0	326	0.250	0.250	70	0.500	0.875	321	0.500	0.500	368	0.625	0.625	108	0.625	0.625	
445	29	-34	4	1	-1	0	34	0.375	0.375	185	0.604	1.714	248	0.625	1.250	173	0.625	1.125	390	0.625	0.625	
446	31	-31	4	0	1	0	314	0.375	0.375	401	0.625	0.625	182	0.750	0.750	317	0.750	0.750	206	0.750	0.625	
447	12	-28	4	-1	-2	2	80	0.375	0.375	72	0.375	1.250	440	0.625	0.625	187	0.625	0.625	148	0.750	0.750	
448	32	-29	4	-2	-1	4	256	0.125	0.125	463	0.125	0.125	50	0.250	0.250	249	0.750	1.155	395	0.750	0.875	
449	32	-34	4	1	-1	0	428	0.250	0.250	462	0.604	1.714	240	0.604	1.155	285	0.625	1.125	151	0.625	0.625	
450	35	-35	4	1	0	0	56	0.125	0.125	275	0.125	0.125	63	0.500	0.500	223	0.500	0.500	196	0.625	0.625	
451	35	-30	4	-1	-1	5	265	0.125	0.125	288	0.354	1.405	181	0.625	0.625	423	0.625	0.625	336	0.625	0.625	
452	16	-36	4	-1	-1	0	6	0.375	0.375	4	0.625	0.625	436	0.625	0.625	322	0.750	0.750	375	0.750	0.750	
453	28	-36	4	-1	-1	0	391	0.125	0.125	380	0.375	0.375	416	0.500	1.375	203	0.530	0.530	91	0.625	0.625	
454	15	-29	4	1	2	0	158	0.250	0.250	61	0.375	0.375	433	0.625	0.625	439	0.625	0.625	12	0.750	0.625	
455	33	-34	4	-1	2	1	130	0.375	1.250	84	0.500	0.875	27	0.500	1.375	107	0.625	1.375	30	0.625	0.625	
456	34	-23	4	1	0	0	277	0.375	0.375	153	0.375	1.000	86	0.375	1.125	83	0.625	0.625	474	0.729	1.375	
457	34	-33	4	-1	2	1	194	0.125	0.125	389	0.375	1.000	480	0.375	1.375	465	0.375	0.375	107	0.479	1.405	
458	34	-23	4	-2	-1	1	232	0.375	0.375	277	0.500	0.500	386	0.500	0.500	123	0.625	0.625	83	0.625	1.250	
459	31	-34	4	-2	1	0	361	0.250	0.250	177	0.375	0.375	52	0.500	1.125	398	0.500	0.500	209	0.625	0.625	
460	16	-32	4	2	1	0	18	0.125	0.125	64	0.125	0.125	78	0.250	0.250	305	0.500	0.500	216	0.625	0.625	
461	35	-33	4	-2	-1	8	109	0.125	0.125	7	0.250	0.250	356	0.479	1.155	302	0.500	0.500	194	0.500	1.250	
462	34	-35	4	2	1	0	131	0.125	0.125	450	0.375	1.250	63	0.479	1.280	56	0.500	1.375	275	0.500	1.125	
463	32	-29	4	-1	-1	0	448	0.125	0.125	50	0.125	0.125	256	0.250	0.250	249	0.354	1.280	395	0.500	1.000	
464	14	-30	4	-2	-1	0	104	0.125	0.125	290	0.500	0.500	105	0.500	1.125	307	0.500	1.375	28	0.625	1.375	
465	34	-33	4	-1	0	0	194	0.250	0.250	84	0.250	1.250	197	0.250	1.125	246	0.375	0.375	356	0.375	0.375	
466	24	-34	4	1	-2	0	24	0.250	0.250	435	0.375	1.250	44	0.500	0.500	237	0.500	0.500	411	0.604	1.280	
467	17	-36	4	-2	1	0	40	0.125	0.125	452	0.375	1.250	375	0.479	1.280	4	0.500	0.875	266	0.750	0.875	
468	24	-36	4	1	2	0	404	0.250	0.250	486	0.375	1.125	114	0.375	0.375	411	0.604	1.500	87	0.625	1.125	
469	34	-26	4	1	1	0	332	0.125	0.125	45	0.125	0.125	400	0.250	0.250	489	0.375	0.375	74	0.375	0.375	
470	13	-31	4	2	1	0	483	0.250	0.250	205	0.479	1.500	167	0.625	0.625	320	0.625	0.875	39	0.750	0.905	
471	33	-28	4	1	-2	0	174	0.375	1.125	156	0.500	0.500	33	0.500	0.500	69	0.625	0.625	365	0.625	1.000	
472	16	-32	4	-2	1	1	305	0.250	0.250	212	0.479	1.280	372	0.500	0.500	410	0.500	1.125	78	0.500	0.500	
473	21	-36	4	1	0	0	499	0.250	0.250	488	0.375	0.375	276	0.375	0.375	79	0.375	1.000	149	0.375	1.125	
474	35	-22	4	1	2	1	171	0.500	0.500	77	0.625	0.625	228	0.625	0.625	348	0.750	0.750	86	1.000	0.500	
475	15	-34	4	1	-2	0	253	0.375	0.375	180	0.625	0.625	255	0.655	0.655	322	0.684	1.464	154	0.750	0.750	
476	31	-35	4	0	-1	0	185	0.375	0.375	73	0.375	1.000	209	0.375	0.375	352	0.750	0.905	449	0.780	0.780	
477	12	-30	4	-1	2	0	22	0.125	0.125	133	0.250	0.250	55	0.500	1.000	320	0.625	0.625	28	0.625	0.625	
478	13	-24	4	-1	-2	5	135	0.125	0.125	310	0.250	0.250	345	0.375	1.000	349	0.375	1.250	420	0.625	1.625	
479	10	-31	4	-1	1	30	408	0.500	0.500	142	0.500	0.500	164	0.625	0.625	236	0.750	0.625	161	0.750	0.750	
480	34	-32	4	1	2	0	225	0.125	0.125	286	0.250	0.250	389	0.375	0.375	381	0.375	1.250	397	0.375	1.250	
481	32	-34	4	-1	1	0	3	0.250	0.250	398	0.354	1.280	258	0.604	1.530	484	0.604	1.589	495	0.625	0.875	
482	35	-32	4	1	2	0	257	0.250	0.250	239	0.375	0.375	47	0.500	0.875	337	0.625	0.750	443	0.625	1.000	
483	13	-31	4	1	2	0	470	0.250	0.250	320	0.375	1.125	307	0.500	1.125	105	0.500	1.375	102	0.625	0.625	
484	30	-33	4	-1	-1	0	335	0.125	0.125	52	0.500	1.000	177	0.530	0.530	122	0.625	0.625	15	0.625	0.750	
485	35	-29	4	2	-1	0	57	0.125	0.125	200	0.500	0.500	336	0.625	0.625	451	0.625	1.250	66	0.625	0.625	
486	24	-35	4	1	2	0	313	0.125	0.125	261	0.500	1.125	498	0.500	1.125	396	0.604	1.500	370	0.625	0.625	
487	17	-35	4	-1	-2	0	452	0.479	1.405	163	0.625	1.000	166	0.625	0.625	375	0.625	1.125	436	0.750	1.000	
488	21	-36	4	1	-2	0	272	0.125	0.125	499	0.125	0.125	473	0.375	0.375	238	0.500	0.500	79	0.625	0.625	
489	34	-26	4	-1	2	1	400	0.125	0.125	45	0.250	0.250	469	0.375	0.375	150	0.375	0.375	409	0.500	1.250	
490	29	-36	4	-1	1	0	128	0.375	0.375	274	0.479	1.280	453	0.500	1.375	90	0.604	1.405	380	0.625	1.000	
491	35	-24	4	1	-1	0	289	0.125	0.125	413	0.375	0.375	9	0.500	0.875	296	0.530	0.530	125	0.625	1.375	
492	19	-35	4	0	1	0	247	0.375	0.375	226	0.375	0.375	46	0.500	0.500	53	0.500	0.500	327	0.750	0.905	
493	33	-31	4	0	-1	10	229	0.375	0.375	284	0.375	1.000	270	0.375	0.375	288	0.500	0.500	412	0.604	1.839	
494	16	-33	4	-1	1	0	214	0.125	0.125	78	0.500	1.250	373	0.500	1.250	60	0.604	1.839	382	0.625	0.625	
495	32	-33	4	-1	1	0	343	0.354	1.280	258	0.500	0.875	412	0.500	0.500	107	0.530	0.530	178	0.604	1.155	
496	34	-36	4	-1	-2	0	241	0.125	0.125	51	0.250	0.250	141	0.250	0.250	497	0.500	0.500	168	0.625	0.625	
497	35	-36	4	0	-1	7	360	0.250	0.250	241	0.375	0.375	496	0.500	0.500	141	0.500	0.500	223	0.625	0.625	
498	24	-34	4	1	2	1	198	0.500	0.500	261	0.500	0.500	299	0.500	0.500	385	0.625	0.625	466	0.750	0.750	
499	21	-36	4	1	-1	0	488	0.125	0.125	272	0.250	0.250	473	0.250	0.250	149	0.500	1.375	358	0.530	0.530	
