406	-23	-16	4	1	-1	0	432	0.125	0.125	263	0.250	0.250	242	0.375	0.375	495	0.625	0.625	28	0.625	0.625	
407	-34	-24	4	-1	-2	2	286	0.375	1.000	158	0.375	0.375	77	0.479	1.375	459	0.625	1.375	454	0.729	1.714	
408	-23	-27	4	1	-2	0	402	0.250	0.250	178	0.500	0.500	449	0.625	0.625	471	0.625	0.750	165	0.750	0.750	
409	-34	-27	4	-2	1	0	253	0.125	0.125	284	0.500	1.375	436	0.625	0.625	117	0.729	1.714	283	0.750	0.655	
410	-36	-22	4	0	1	0	27	0.250	1.250	415	0.625	0.780	91	0.750	0.750	349	0.979	1.479	258	1.000	1.000	
411	-21	-12	4	-1	0	0	128	0.375	0.375	417	0.625	0.625	95	0.750	0.750	316	0.979	1.625	292	0.979	1.832	
412	-36	-14	4	1	2	1	277	0.479	1.280	233	0.500	0.500	102	0.750	0.750	16	0.750	0.750	214	1.104	1.000	
413	-24	-25	4	0	-1	0	276	0.375	0.375	165	0.604	1.250	299	0.750	0.750	142	0.750	1.000	79	0.875	0.875	
414	-35	-18	4	2	-1	0	326	0.375	0.375	463	0.375	1.000	369	0.479	1.500	300	0.500	0.875	287	0.559	1.589	
415	-35	-21	4	-1	1	0	441	0.479	1.155	373	0.750	0.750	27	0.750	0.750	410	0.780	0.625	126	0.854	1.250	
416	-32	-27	4	1	-1	0	295	0.250	0.250	236	0.354	1.280	384	0.500	0.500	271	0.625	0.625	107	0.750	0.750	
417	-21	-12	4	1	-2	4	95	0.625	0.625	128	0.625	1.000	405	0.750	0.625	411	1.000	0.625	139	1.125	0.500	
418	-31	-30	4	-1	-1	0	38	0.530	0.530	213	0.604	1.714	174	0.625	0.625	338	0.625	1.250	450	0.854	1.354	
419	-31	-28	4	-1	2	0	39	0.500	0.875	310	0.655	0.655	484	0.684	1.464	384	0.750	0.905	174	0.750	0.750	
420	-28	-25	4	-1	0	0	224	0.500	1.000	201	0.604	1.250	228	0.625	0.625	453	0.625	0.625	118	0.729	1.714	
421	-24	-22	4	2	1	0	425	0.625	0.625	466	0.655	0.655	49	0.750	0.750	108	0.839	0.839	254	0.875	1.030	
422	-25	-12	4	1	-1	0	376	0.125	0.125	330	0.250	0.250	238	0.375	0.375	428	0.500	1.250	292	0.604	1.155	
423	-29	-19	4	2	-1	0	227	0.375	0.375	325	0.375	1.250	54	0.479	1.500	21	0.500	0.875	169	1.000	0.625	
424	-35	-27	4	1	2	0	249	0.625	0.625	351	0.729	1.714	360	0.729	1.464	284	0.750	0.750	179	0.750	1.000	
425	-24	-23	4	2	-1	0	254	0.500	1.125	421	0.625	0.625	315	0.684	1.714	108	0.875	1.030	99	0.934	2.082	
426	-21	-21	4	1	0	0	146	0.250	0.250	250	0.875	0.875	386	1.000	0.625	293	1.030	0.604	434	1.089	1.089	
427	-26	-35	4	-1	-1	0	155	0.625	0.625	333	0.625	1.125	282	0.750	0.625	243	1.000	1.000	353	1.214	1.104	
428	-25	-13	4	-1	-2	4	55	0.500	0.500	72	0.604	1.280	292	0.625	0.625	34	0.729	1.464	280	0.750	0.655	
429	-33	-8	4	1	-2	0	439	0.875	1.000	86	1.000	1.354	306	1.125	0.875	217	1.125	1.250	401	1.250	0.750	
430	-34	-11	4	1	2	0	444	0.625	0.625	156	0.684	1.714	439	0.729	1.714	461	0.750	0.905	138	0.750	1.000	
431	-33	-30	4	-2	1	0	98	0.500	1.125	114	0.559	1.589	168	0.604	1.375	213	0.625	0.625	198	0.625	0.625	
432	-23	-16	4	2	-1	0	263	0.125	0.125	406	0.125	0.125	495	0.500	0.500	26	0.500	0.875	242	0.500	0.500	
433	-35	-24	4	-1	0	0	77	0.375	0.375	351	0.625	0.780	18	0.625	0.625	286	0.780	0.780	83	0.875	0.875	
434	-22	-19	4	1	1	0	116	0.750	0.750	304	0.750	0.750	486	0.750	0.750	187	0.854	1.464	297	0.905	0.729	
435	-32	-13	4	1	2	0	469	0.604	1.280	477	0.684	1.464	444	0.729	1.589	262	0.729	1.375	82	0.854	1.250	
436	-34	-27	4	0	-1	0	308	0.375	1.125	179	0.500	0.500	253	0.500	0.500	249	0.625	0.625	409	0.625	0.625	
437	-33	-22	4	-1	-2	6	208	0.729	1.589	6	0.750	0.875	294	0.750	0.750	158	0.854	1.464	286	0.934	2.082	
438	-30	-24	4	-2	1	0	118	0.250	0.250	51	0.375	1.250	346	0.500	0.500	342	0.625	0.625	472	0.684	1.714	
439	-33	-9	4	1	1	0	156	0.250	0.250	173	0.530	0.530	306	0.625	1.375	307	0.905	0.729	185	0.964	0.964	
440	-26	-26	4	2	-1	0	79	0.375	1.250	288	0.375	0.375	231	0.500	1.125	354	0.559	1.589	30	0.625	0.625	
441	-36	-20	4	-2	-1	1	25	0.125	0.125	258	0.625	1.000	91	0.875	1.479	373	1.000	0.905	27	1.125	0.750	
442	-32	-17	4	-1	1	0	404	0.250	0.250	403	0.530	0.530	71	0.750	0.750	328	0.750	1.250	496	0.854	1.250	
443	-31	-16	4	-1	-1	3	404	0.354	1.280	274	0.500	0.875	71	0.625	1.250	58	0.625	1.250	328	0.875	1.125	
444	-33	-11	4	-1	2	0	40	0.500	1.250	86	0.625	0.875	430	0.625	0.625	138	0.625	0.625	262	0.750	0.750	
445	-26	-17	4	0	1	0	194	0.750	0.905	313	0.750	0.750	129	0.979	1.811	193	0.979	1.354	52	0.979	1.354	
446	-34	-26	4	1	-1	0	459	0.500	0.500	249	0.530	0.530	179	0.625	0.625	104	0.729	1.714	384	0.729	1.589	
447	-33	-29	4	-1	2	0	478	0.250	0.250	168	0.500	0.500	15	0.500	0.875	234	0.500	1.375	265	0.625	0.625	
448	-25	-17	4	-1	-2	7	482	0.500	0.500	206	0.500	0.500	272	0.500	1.125	370	0.729	1.589	359	0.750	0.905	
449	-24	-27	4	-1	-2	0	74	0.125	0.125	42	0.250	0.250	2	0.375	0.375	183	0.479	1.375	494	0.500	0.500	
450	-30	-32	4	1	0	0	222	0.125	0.125	124	0.375	0.375	392	0.500	1.000	69	0.625	0.780	111	0.729	1.250	
451	-33	-31	4	0	1	0	213	0.375	0.375	431	0.375	1.000	168	0.604	1.589	338	0.750	0.905	298	0.750	0.625	
452	-27	-30	4	-1	-1	0	268	0.125	0.125	264	0.479	1.155	348	0.625	0.625	170	0.729	1.030	275	0.750	0.750	
453	-28	-25	4	1	-2	0	420	0.625	0.625	493	0.684	1.714	440	0.729	1.589	323	0.875	0.625	380	0.905	0.625	
454	-35	-26	4	-1	-1	2	249	0.500	1.375	77	0.625	0.625	50	0.625	0.625	284	0.625	0.750	362	0.750	0.750	
455	-29	-30	4	2	1	0	352	0.625	0.625	143	0.750	0.750	69	0.875	0.750	177	0.905	0.625	109	0.934	2.082	
456	-30	-15	4	0	1	0	340	0.375	1.375	332	0.375	0.375	324	0.625	1.280	7	0.729	1.714	100	0.854	1.479	
457	-29	-24	4	-1	2	0	201	0.125	0.125	458	0.250	0.250	33	0.500	0.500	248	0.559	1.589	118	0.625	0.625	
458	-29	-24	4	1	2	0	201	0.125	0.125	457	0.250	0.250	33	0.500	0.500	336	0.604	1.500	118	0.625	0.625	
459	-34	-26	4	-1	-1	1	284	0.479	1.405	446	0.500	0.500	253	0.625	0.625	454	0.625	0.875	436	0.750	1.125	
460	-22	-18	4	-1	0	0	64	0.250	0.250	56	0.625	1.030	162	0.729	1.280	486	0.750	0.905	495	0.854	1.479	
461	-35	-10	4	0	1	0	153	0.750	1.375	217	0.750	0.905	144	0.875	1.030	430	0.905	0.729	480	1.000	0.625	
462	-29	-17	4	2	1	0	46	0.125	0.125	10	0.375	1.250	115	0.500	0.500	489	0.625	0.625	89	0.875	0.875	
463	-34	-18	4	1	-1	0	300	0.125	0.125	287	0.479	1.155	496	0.625	0.625	369	0.625	1.000	73	1.082	1.457	
464	-30	-22	4	0	1	0	248	0.125	0.125	289	0.375	1.125	152	0.729	1.464	368	0.979	1.625	350	1.000	1.089	
465	-26	-32	4	-2	1	0	371	0.375	0.375	353	0.979	1.354	196	1.000	1.250	68	1.000	0.750	282	1.000	1.000	
466	-25	-21	4	1	1	0	195	0.354	1.405	37	0.479	1.405	49	0.500	0.875	303	0.625	1.250	96	0.729	1.714	
467	-24	-27	4	1	1	0	354	0.125	0.125	165	0.354	1.280	494	0.375	0.375	485	0.604	1.155	408	0.625	1.250	
468	-36	-9	4	-2	-1	2	153	0.250	0.250	374	0.500	0.500	396	0.625	0.625	144	0.625	0.625	22	0.655	0.655	
469	-31	-12	4	2	-1	12	67	0.854	1.464	230	0.875	1.030	7	1.000	1.000	477	1.000	1.125	41	1.089	1.089	
470	-25	-26	4	-1	-1	0	74	0.530	0.530	288	0.625	0.625	42	0.655	0.655	103	0.655	0.655	142	0.750	0.750	
471	-22	-27	4	1	-1	0	361	0.500	1.125	165	1.280	0.604	315	1.375	1.250	449	1.384	1.125	42	1.384	1.375	
472	-32	-23	4	-1	0	0	6	0.250	1.250	97	0.375	0.375	158	0.604	1.589	407	0.729	1.714	110	0.750	0.905	
473	-23	-20	4	0	1	0	150	0.375	1.125	195	0.500	0.500	486	0.500	1.250	96	0.625	0.625	434	0.625	1.280	
474	-27	-30	4	2	1	0	275	0.125	0.125	133	0.375	0.375	109	0.479	1.155	247	0.625	0.625	259	0.625	1.250	
475	-27	-28	4	0	1	0	383	0.375	0.375	223	0.500	0.500	228	0.604	1.839	400	0.625	0.625	137	0.625	0.780	
476	-23	-26	4	-2	1	0	485	0.250	0.250	299	0.559	1.589	470	0.625	1.625	449	0.729	1.280	2	0.750	0.905	
477	-31	-11	4	-1	1	0	307	0.354	1.405	86	0.604	1.714	149	0.625	1.125	347	0.625	0.625	262	0.854	1.339	
478	-33	-29	4	1	2	0	447	0.250	0.250	168	0.500	0.500	15	0.500	1.125	234	0.500	1.125	265	0.625	0.625	
479	-33	-21	4	-1	1	0	176	0.729	1.030	258	0.957	1.457	437	1.000	1.000	326	1.038	1.854	25	1.104	1.707	
480	-36	-10	4	2	-1	1	396	0.750	0.750	401	0.839	0.839	11	0.854	1.464	22	0.875	1.000	374	0.875	0.500	
481	-34	-32	4	1	0	0	5	0.125	0.125	305	0.250	1.250	53	0.375	1.125	298	0.500	0.500	451	0.604	1.250	
482	-26	-17	4	0	-1	10	244	0.250	1.250	399	0.375	0.375	359	0.375	1.125	448	0.500	0.500	391	0.500	0.500	
483	-36	-25	4	2	-1	0	365	0.625	0.625	360	0.625	0.625	362	0.625	0.875	446	0.729	1.714	50	0.750	1.000	
484	-32	-26	4	1	1	0	271	0.250	0.250	295	0.625	0.625	296	0.625	0.625	160	0.750	1.125	107	0.854	1.155	
485	-23	-26	4	-1	2	0	476	0.250	0.250	276	0.604	1.280	299	0.729	1.604	142	0.729	1.589	9	0.839	0.839	
486	-23	-19	4	-1	2	0	150	0.375	0.375	162	0.625	0.625	297	0.750	1.125	434	0.750	0.750	166	0.979	1.229	
487	-34	-32	4	-1	-2	7	499	0.500	1.375	112	0.625	0.625	45	0.750	1.000	481	1.000	0.625	246	1.009	1.000	
488	-27	-13	4	-2	1	0	240	0.375	1.250	164	0.500	0.875	62	0.625	1.000	261	0.625	0.625	181	0.875	0.780	
489	-29	-16	4	2	-1	0	462	0.625	0.625	89	0.625	1.250	10	0.750	1.155	46	0.750	0.750	100	0.839	0.839	
490	-30	-28	4	-1	-2	1	202	0.375	0.375	174	0.479	1.375	177	0.625	1.000	418	0.729	1.714	334	0.750	0.625	
491	-27	-27	4	-1	0	0	383	0.500	0.500	493	0.500	0.500	334	0.604	1.839	228	0.625	1.280	348	0.750	0.750	
492	-26	-15	4	2	1	0	72	0.750	1.250	313	0.839	0.839	261	0.964	0.964	448	1.104	1.354	23	1.104	1.125	
493	-27	-27	4	0	-1	3	400	0.500	1.000	491	0.500	0.500	66	0.750	0.905	30	0.750	0.750	348	0.979	1.250	
494	-24	-27	4	2	-1	0	354	0.250	0.250	467	0.375	0.375	402	0.375	1.125	449	0.500	0.500	178	0.500	1.375	
495	-23	-16	4	1	2	0	251	0.375	0.375	263	0.375	0.375	432	0.500	0.500	14	0.500	1.125	406	0.625	0.625	
496	-33	-18	4	0	-1	1	300	0.500	0.500	463	0.625	0.625	101	0.625	0.625	369	0.750	0.905	403	0.750	0.750	
497	-32	-25	4	0	-1	0	160	0.604	1.250	211	0.625	0.625	90	0.750	0.625	253	0.854	1.604	97	0.875	0.750	
498	-30	-17	4	1	0	0	462	0.250	1.250	151	0.375	0.375	46	0.375	1.125	489	0.750	0.905	172	0.875	0.875	
499	-34	-33	4	1	-2	0	481	0.750	0.750	337	0.875	0.875	5	0.875	0.875	269	0.979	1.354	305	1.000	1.030	
