417	6	-3	4	1	-1	0	36	0.125	0.125	361	0.125	0.125	24	0.354	1.405	462	0.479	1.280	496	0.479	1.405	
418	8	0	4	-1	-1	0	407	0.125	0.125	135	0.354	1.405	412	0.375	0.375	235	0.479	1.155	75	0.500	1.375	
419	5	-6	4	-1	2	0	251	0.125	0.125	83	0.375	1.000	288	0.375	0.375	347	0.479	1.155	193	0.479	1.375	
420	8	-1	4	0	1	0	358	0.250	1.250	412	0.375	1.000	389	0.375	1.375	141	0.375	1.125	394	0.500	0.500	
421	0	2	4	1	1	0	256	0.125	0.125	398	0.250	0.250	202	0.375	0.375	6	0.530	0.530	413	0.625	0.625	
422	4	2	4	-1	1	0	20	0.479	1.280	311	0.500	0.500	12	0.500	1.375	32	0.530	0.530	189	0.604	1.714	
423	4	-3	4	-1	-2	0	171	0.125	0.125	458	0.250	0.250	308	0.250	0.250	487	0.479	1.405	452	0.500	0.500	
424	5	-3	4	-1	1	0	204	0.125	0.125	476	0.375	0.375	255	0.375	0.375	262	0.500	1.000	458	0.500	1.250	
425	7	-3	4	-1	1	0	167	0.125	0.125	124	0.250	0.250	301	0.250	0.250	68	0.354	1.405	70	0.375	0.375	
426	2	0	4	1	-2	0	278	0.250	0.250	190	0.375	1.250	383	0.375	1.250	273	0.375	0.375	69	0.375	1.000	
427	7	0	4	0	1	0	180	0.125	0.125	104	0.250	0.250	369	0.250	1.125	75	0.250	0.250	213	0.375	1.375	
428	5	-7	4	1	0	0	282	0.125	0.125	17	0.250	0.250	25	0.375	0.375	319	0.625	0.905	436	0.625	1.155	
429	6	3	4	1	2	0	163	0.625	1.250	82	0.625	0.625	317	0.625	0.625	214	0.655	0.655	39	0.750	0.750	
430	2	2	4	1	2	0	96	0.375	1.375	93	0.375	0.375	20	0.479	1.155	188	0.500	1.125	283	0.625	0.750	
431	10	1	4	-1	-2	1	95	0.250	0.250	106	0.250	0.250	267	0.375	0.375	380	0.375	0.375	438	0.375	1.250	
432	6	-6	4	0	-1	0	346	0.125	0.125	352	0.375	0.375	319	0.375	0.375	205	0.500	0.500	437	0.500	0.500	
433	2	-1	4	1	0	0	379	0.250	0.250	391	0.250	1.125	69	0.250	0.250	273	0.375	0.375	45	0.500	0.500	
434	3	0	4	2	1	0	455	0.125	0.125	284	0.375	0.375	103	0.375	1.250	489	0.375	0.375	333	0.479	1.500	
435	7	1	4	1	-1	0	27	0.375	0.375	322	0.500	1.375	131	0.530	0.530	407	0.604	1.155	349	0.604	1.714	
436	6	-6	4	2	1	0	321	0.250	0.250	319	0.250	0.250	346	0.500	0.500	432	0.625	0.625	105	0.729	1.604	
437	6	-6	4	-1	0	0	352	0.125	0.125	344	0.250	1.125	288	0.375	1.375	152	0.375	0.375	419	0.500	1.000	
438	10	0	4	1	-1	0	195	0.530	0.530	100	0.625	0.625	146	0.750	0.750	336	0.780	0.625	129	0.875	0.875	
439	1	-2	4	1	1	0	372	0.125	0.125	433	0.354	1.280	473	0.375	0.375	191	0.375	0.375	185	0.479	1.280	
440	6	-4	4	-2	1	0	33	0.125	0.125	184	0.250	0.250	94	0.250	0.250	21	0.375	0.375	204	0.479	1.280	
441	3	3	4	-2	1	0	20	0.375	0.375	350	0.500	0.500	96	0.500	0.875	161	0.500	1.125	189	0.500	1.375	
442	5	2	4	-1	1	0	63	0.250	0.250	89	0.354	1.405	240	0.479	1.280	175	0.500	0.500	32	0.500	0.875	
443	7	0	4	2	1	0	104	0.125	0.125	120	0.250	0.250	427	0.375	0.375	141	0.375	1.000	378	0.479	1.500	
444	10	-4	4	-1	1	0	410	0.125	0.125	402	0.250	0.250	226	0.375	0.375	157	0.479	1.155	343	0.500	1.000	
445	4	3	4	2	1	0	446	0.375	0.375	240	0.375	0.375	89	0.500	0.500	149	0.500	0.500	82	0.500	0.875	
446	4	3	4	1	-1	0	403	0.354	1.280	445	0.375	0.375	84	0.500	0.500	272	0.500	1.000	10	0.530	0.530	
447	4	0	4	-1	-2	1	164	0.250	0.250	103	0.375	0.375	260	0.375	0.375	181	0.479	1.375	50	0.500	0.500	
448	3	-3	4	-1	-2	0	147	0.479	1.375	215	0.479	1.155	81	0.500	0.500	457	0.500	0.500	487	0.500	1.000	
449	8	3	4	-1	0	1	237	0.250	1.125	39	0.250	1.125	174	0.375	1.250	231	0.375	0.375	65	0.375	0.375	
450	8	-4	4	0	1	0	373	0.125	0.125	323	0.250	0.250	335	0.375	0.375	105	0.500	0.500	109	0.500	0.500	
451	3	-4	4	0	1	0	74	0.250	0.250	482	0.250	0.250	81	0.375	1.000	396	0.375	1.375	3	0.500	1.000	
452	4	-3	4	-2	1	0	458	0.250	0.250	171	0.375	0.375	81	0.375	1.125	88	0.479	1.405	187	0.479	1.375	
453	4	-4	4	1	2	0	255	0.479	1.280	451	0.500	0.500	452	0.500	1.125	151	0.500	0.500	262	0.559	1.589	
454	4	-5	4	-1	-1	0	193	0.250	0.250	62	0.375	0.375	87	0.500	0.875	487	0.530	0.530	344	0.530	0.530	
455	3	0	4	1	0	0	434	0.125	0.125	103	0.250	1.125	284	0.250	0.250	164	0.375	1.000	121	0.375	0.375	
456	1	-1	4	-1	1	0	139	0.125	0.125	114	0.250	0.250	156	0.250	0.250	295	0.375	0.375	281	0.500	1.375	
457	2	-3	4	0	-1	0	342	0.125	0.125	7	0.250	0.250	140	0.375	1.000	215	0.375	1.375	73	0.375	0.375	
458	4	-3	4	-2	-1	0	171	0.125	0.125	423	0.250	0.250	452	0.250	0.250	448	0.500	0.875	162	0.500	1.125	
459	5	-4	4	-2	-1	0	243	0.250	0.250	460	0.375	0.375	193	0.479	1.155	454	0.479	1.405	474	0.500	0.500	
460	5	-4	4	0	-1	0	2	0.250	1.125	459	0.375	0.375	326	0.500	1.000	87	0.604	1.839	21	0.625	0.625	
461	3	-3	4	1	0	0	320	0.125	0.125	3	0.125	0.125	308	0.375	1.000	102	0.375	1.375	396	0.500	0.500	
462	7	-4	4	0	-1	0	183	0.125	0.125	24	0.125	0.125	173	0.375	1.000	314	0.375	0.375	496	0.375	0.375	
463	1	-2	4	-1	0	0	51	0.250	0.250	156	0.375	0.375	191	0.375	0.375	310	0.625	0.780	456	0.625	0.625	
464	10	-2	4	-2	1	0	67	0.479	1.280	328	0.500	0.500	52	0.500	1.125	15	0.625	0.625	108	0.750	1.000	
465	10	3	4	0	-1	0	254	0.125	0.125	492	0.250	0.250	42	0.375	0.375	393	0.375	0.375	276	0.375	1.125	
466	9	2	4	-1	-1	0	386	0.250	0.250	348	0.250	0.250	274	0.375	0.375	144	0.375	0.375	224	0.479	1.280	
467	9	-4	4	-1	-2	0	250	0.125	0.125	497	0.250	0.250	90	0.250	0.250	192	0.375	0.375	76	0.500	0.500	
468	8	1	4	2	1	0	378	0.250	0.250	268	0.375	1.250	247	0.375	1.250	41	0.375	0.375	79	0.375	1.000	
469	2	1	4	-2	1	0	258	0.125	0.125	318	0.250	0.250	13	0.250	0.250	486	0.375	1.250	248	0.375	0.375	
470	6	-2	4	1	2	0	68	0.250	0.250	385	0.375	0.375	364	0.375	1.250	265	0.375	1.250	170	0.479	1.280	
471	6	-2	4	-1	-1	0	4	0.250	0.250	154	0.354	1.405	204	0.479	1.155	476	0.479	1.405	385	0.500	0.500	
472	9	1	4	-1	0	0	348	0.375	0.375	307	0.375	0.375	229	0.500	0.500	274	0.500	0.500	302	0.500	0.500	
473	1	-2	4	2	-1	0	372	0.250	0.250	439	0.375	0.375	269	0.375	1.250	342	0.479	1.530	73	0.479	1.280	
474	5	-5	4	-1	0	0	165	0.125	0.125	83	0.250	0.250	454	0.250	1.125	2	0.250	0.250	193	0.375	1.375	
475	6	-5	4	-1	2	0	33	0.375	1.000	152	0.375	0.375	184	0.500	1.125	440	0.500	0.875	92	0.500	1.375	
476	5	-3	4	-2	-1	0	154	0.250	0.250	204	0.250	0.250	424	0.375	0.375	171	0.375	1.000	458	0.500	1.125	
477	-1	2	4	1	-1	0	241	0.125	0.125	14	0.375	0.375	485	0.479	1.155	122	0.479	1.280	172	0.500	0.500	
478	1	1	4	1	-2	0	368	0.250	0.250	303	0.375	0.375	273	0.479	1.375	143	0.500	0.500	122	0.500	0.500	
479	1	1	4	-1	2	0	233	0.125	0.125	291	0.375	1.375	486	0.375	0.375	398	0.479	1.155	168	0.500	0.875	
480	7	3	4	-2	1	0	39	0.125	0.125	174	0.250	0.250	237	0.375	0.375	341	0.500	1.125	317	0.500	0.500	
481	2	-3	4	-1	2	0	191	0.479	1.280	177	0.500	0.500	269	0.500	1.250	396	0.500	0.500	295	0.559	1.589	
482	3	-4	4	-1	1	0	451	0.250	0.250	481	0.354	1.405	487	0.500	0.500	162	0.500	1.000	74	0.500	0.500	
483	5	-1	4	1	-1	0	299	0.125	0.125	360	0.375	0.375	4	0.479	1.280	77	0.479	1.405	408	0.530	0.530	
484	0	-1	4	2	-1	0	133	0.125	0.125	201	0.125	0.125	46	0.250	0.250	329	0.375	0.375	182	0.375	0.375	
485	0	1	4	2	1	0	55	0.125	0.125	40	0.250	0.250	303	0.375	1.250	291	0.479	1.500	478	0.500	1.125	
486	1	1	4	-1	0	0	233	0.250	0.250	210	0.250	1.125	479	0.375	0.375	230	0.375	0.375	368	0.375	0.375	
487	3	-4	4	-1	-1	0	147	0.500	1.125	482	0.500	0.500	387	0.500	1.375	7	0.530	0.530	454	0.530	0.530	
488	4	-6	4	1	1	0	218	0.250	0.250	326	0.479	1.155	251	0.625	0.625	25	0.625	1.125	205	0.625	1.250	
489	3	0	4	0	1	0	116	0.250	1.250	203	0.375	0.375	434	0.375	0.375	261	0.375	1.125	118	0.500	1.000	
490	9	0	4	1	-2	0	100	0.125	0.125	271	0.125	0.125	349	0.250	0.250	332	0.375	0.375	195	0.375	1.000	
491	2	-4	4	-1	-2	0	215	0.125	0.125	140	0.250	0.250	147	0.375	0.375	377	0.500	0.500	289	0.625	0.625	
492	10	3	4	1	-1	0	465	0.250	0.250	179	0.250	0.250	254	0.375	0.375	234	0.500	1.250	28	0.530	0.530	
493	10	2	4	-1	1	0	222	0.250	0.250	219	0.354	1.280	345	0.500	0.875	274	0.500	1.000	466	0.500	1.375	
494	6	3	4	0	-1	0	341	0.125	0.125	145	0.250	1.125	371	0.375	0.375	324	0.375	0.375	216	0.500	1.000	
495	9	3	4	1	-2	0	393	0.125	0.125	466	0.375	1.250	144	0.375	1.125	376	0.375	0.375	276	0.479	1.405	
496	7	-4	4	2	-1	0	24	0.250	0.250	306	0.375	1.125	462	0.375	0.375	183	0.500	0.500	109	0.500	0.500	
497	9	-4	4	-2	-1	0	250	0.125	0.125	467	0.250	0.250	76	0.250	0.250	323	0.375	1.250	199	0.500	0.875	
498	3	1	4	0	-1	0	331	0.250	0.250	50	0.375	1.375	196	0.375	0.375	365	0.375	0.375	284	0.375	1.125	
499	7	-1	4	1	1	0	170	0.125	0.125	9	0.250	0.250	358	0.354	1.405	394	0.375	0.375	389	0.479	1.280	
