409	-20	1	4	1	1	0	69	0.125	0.125	441	0.375	0.375	446	0.500	0.875	288	0.530	0.530	42	0.625	1.250	
410	-8	-4	4	-2	1	3	27	0.250	0.250	349	0.375	0.375	420	0.500	0.875	351	0.500	1.125	224	0.604	1.375	
411	-20	3	4	-1	-1	0	131	0.500	1.000	249	0.625	1.000	291	0.729	1.589	315	0.729	1.839	42	0.750	0.750	
412	-7	1	4	2	-1	10	12	0.125	0.125	179	0.250	0.250	5	0.500	0.500	336	0.625	0.625	449	0.655	0.655	
413	-17	1	4	-1	1	0	451	0.354	1.405	123	0.479	1.155	63	0.479	1.280	406	0.500	0.500	43	0.625	1.125	
414	-13	0	4	-1	1	0	220	0.125	0.125	122	0.375	0.375	270	0.500	1.375	295	0.604	1.155	178	0.625	0.625	
415	-13	-2	4	-1	1	0	209	0.354	1.405	400	0.530	0.530	394	0.625	0.625	178	0.625	0.625	35	0.625	0.625	
416	-11	-4	4	-1	0	2	205	0.250	0.250	341	0.375	1.000	437	0.500	0.500	36	0.750	1.125	440	0.750	0.625	
417	-7	-1	4	-1	1	0	126	0.250	0.250	141	0.479	1.280	492	0.500	0.500	317	0.625	0.875	487	0.655	0.655	
418	-21	3	4	2	1	0	127	0.250	0.250	9	0.375	0.375	59	0.625	0.750	148	0.729	1.714	56	0.729	1.479	
419	-8	2	4	1	0	0	365	0.125	0.125	198	0.500	0.500	199	0.500	0.500	179	0.604	1.375	412	0.625	1.155	
420	-9	-4	4	-1	2	0	351	0.250	0.250	224	0.625	1.250	151	0.729	1.589	437	0.729	1.589	193	0.750	0.750	
421	-11	0	4	-1	1	0	258	0.479	1.280	371	0.500	0.875	400	0.530	0.530	393	0.625	0.625	325	0.729	1.030	
422	-15	-2	4	-1	-1	0	98	0.250	0.250	329	0.604	1.714	267	0.625	1.125	286	0.625	1.000	429	0.750	0.750	
423	-22	3	4	-1	-1	0	146	0.479	1.155	372	0.500	0.500	214	0.500	1.375	315	0.625	0.625	464	0.625	1.250	
424	-11	3	4	1	1	0	130	0.625	0.625	301	0.625	0.625	157	0.625	1.375	166	0.875	0.875	13	0.875	0.905	
425	-19	-1	4	1	1	0	347	0.250	0.250	401	0.500	0.500	144	0.625	0.625	288	0.625	0.875	113	0.729	1.714	
426	-18	0	4	-1	-1	0	144	0.479	1.155	350	0.500	0.500	43	0.625	0.625	268	0.655	0.655	356	0.729	1.589	
427	-15	-4	4	0	-1	0	368	0.125	0.125	335	0.125	0.125	281	0.500	0.500	119	0.500	0.500	263	0.500	0.500	
428	-9	3	4	-1	-2	5	121	0.250	0.250	112	0.375	0.375	499	0.375	1.000	346	0.375	0.375	478	0.500	1.250	
429	-15	-2	4	0	1	0	37	0.250	1.250	49	0.375	0.375	373	0.500	0.500	289	0.625	1.155	332	0.625	1.280	
430	-24	2	4	-1	2	0	86	0.479	1.405	488	0.479	1.155	41	0.500	0.500	184	0.604	1.500	40	0.625	0.875	
431	-16	3	4	0	-1	0	53	0.250	1.125	180	0.375	1.000	327	0.375	0.375	273	0.500	1.000	206	0.500	0.500	
432	-12	3	4	1	1	0	158	0.500	0.500	424	0.500	0.875	388	0.750	0.750	298	0.750	0.750	301	0.750	1.250	
433	-8	-2	4	-1	-1	0	496	0.375	0.375	494	0.500	1.375	106	0.500	1.000	487	0.625	0.625	204	0.625	0.625	
434	-14	-4	4	-1	0	1	395	0.125	0.125	263	0.375	0.375	281	0.375	1.375	262	0.375	0.375	368	0.375	1.000	
435	-25	-2	4	-1	1	0	134	0.479	1.155	399	0.500	0.875	30	0.604	1.589	73	0.750	0.750	484	0.854	1.839	
436	-16	-2	4	-1	-2	0	267	0.375	0.375	139	0.375	1.250	486	0.500	0.500	98	0.500	0.500	329	0.604	1.280	
437	-11	-3	4	-2	1	1	11	0.250	0.250	440	0.500	0.500	416	0.500	0.500	485	0.625	0.625	15	0.625	1.125	
438	-7	2	4	-1	-2	4	12	0.375	1.250	340	0.479	1.375	412	0.500	1.125	466	0.500	0.875	179	0.500	1.375	
439	-13	2	4	1	-1	0	173	0.500	0.500	237	0.500	0.875	153	0.530	0.530	192	0.604	1.839	225	0.750	0.750	
440	-11	-3	4	-1	-2	0	437	0.500	0.500	205	0.500	1.000	279	0.625	0.625	450	0.625	1.000	36	0.750	0.905	
441	-20	1	4	-1	2	0	69	0.250	0.250	409	0.375	0.375	362	0.500	1.125	42	0.500	0.875	127	0.559	1.589	
442	-21	-2	4	-1	2	0	357	0.375	1.250	39	0.479	1.280	322	0.500	0.500	391	0.500	1.125	307	0.500	0.500	
443	-26	3	4	0	1	0	252	0.125	0.125	345	0.375	0.375	488	0.375	0.375	86	0.625	0.625	233	0.625	0.625	
444	-21	-3	4	2	1	0	321	0.125	0.125	65	0.250	0.250	292	0.375	0.375	473	0.500	1.125	164	0.500	1.375	
445	-18	-2	4	0	1	0	256	0.375	0.375	326	0.375	0.375	45	0.500	0.500	144	0.604	1.375	16	0.625	0.625	
446	-19	1	4	1	1	0	314	0.125	0.125	63	0.479	1.280	200	0.500	1.375	451	0.604	1.155	277	0.625	0.750	
447	-18	-4	4	-1	1	1	274	0.354	1.405	260	0.354	1.280	297	0.375	0.375	54	0.479	1.155	147	0.500	0.500	
448	-24	-3	4	-1	-2	1	471	0.125	0.125	191	0.500	1.125	68	0.500	0.500	155	0.604	1.500	73	0.625	0.875	
449	-8	0	4	1	-1	0	383	0.500	0.500	336	0.500	1.000	12	0.530	0.530	213	0.625	0.625	25	0.625	0.625	
450	-11	-4	4	1	0	0	117	0.729	1.375	224	0.854	1.589	163	0.875	0.875	437	0.875	1.125	494	0.934	1.875	
451	-18	2	4	-1	2	0	63	0.125	0.125	194	0.375	1.125	3	0.479	1.375	123	0.500	0.500	234	0.604	1.500	
452	-27	1	4	0	-1	0	55	0.250	0.250	489	0.500	1.250	366	0.500	0.500	272	0.500	0.500	182	0.625	0.625	
453	-17	-1	4	1	-1	0	81	0.500	0.875	436	0.604	1.155	376	0.625	0.625	359	0.625	1.000	195	0.750	0.750	
454	-22	1	4	1	-2	0	203	0.250	0.250	96	0.500	0.500	66	0.500	1.125	337	0.559	1.589	51	0.625	0.625	
455	-18	2	4	-1	-2	1	324	0.125	0.125	123	0.250	0.250	124	0.250	0.250	268	0.479	1.280	56	0.500	0.500	
456	-19	-3	4	2	1	0	445	0.479	1.375	274	0.500	0.500	83	0.500	1.000	168	0.500	0.500	483	0.625	1.250	
457	-12	0	4	1	-1	0	111	0.250	0.250	370	0.500	1.375	284	0.500	0.500	389	0.729	1.714	170	0.750	0.750	
458	-15	2	4	-1	-1	0	120	0.354	1.280	53	0.500	0.875	180	0.625	1.000	138	0.625	0.625	413	0.729	1.589	
459	-22	2	4	-2	-1	0	315	0.125	0.125	291	0.375	0.375	146	0.375	1.375	171	0.479	1.155	51	0.604	1.280	
460	-16	0	4	-1	2	0	254	0.250	0.250	145	0.375	1.250	79	0.500	0.500	120	0.625	0.750	323	0.729	1.604	
461	-15	0	4	1	1	0	238	0.125	0.125	295	0.354	1.405	137	0.375	0.375	29	0.500	1.250	145	0.530	0.530	
462	-7	3	4	1	-2	20	438	0.500	1.375	340	0.729	1.479	210	0.729	1.464	387	0.875	1.280	365	0.875	0.780	
463	-15	2	4	1	1	0	323	0.125	0.125	156	0.500	1.375	187	0.500	1.000	338	0.530	0.530	295	0.655	0.655	
464	-23	3	4	-1	2	0	177	0.125	0.125	214	0.125	0.125	52	0.375	0.375	255	0.625	1.250	78	0.750	1.125	
465	-17	3	4	-1	-1	0	330	0.250	0.250	455	0.354	1.405	324	0.479	1.280	53	0.530	0.530	46	0.604	1.714	
466	-7	1	4	-2	-1	12	340	0.375	1.250	179	0.500	0.500	217	0.625	0.625	24	0.625	0.875	12	0.625	0.625	
467	-27	-4	4	1	1	1	174	0.125	0.125	108	0.354	1.405	344	0.500	0.500	2	0.500	0.500	303	0.500	0.875	
468	-22	-1	4	-2	-1	0	39	0.500	0.500	250	0.500	1.125	100	0.500	0.500	293	0.604	1.375	196	0.625	0.625	
469	-9	0	4	0	1	0	141	0.375	0.375	334	0.375	0.375	333	0.500	0.500	383	0.625	0.625	308	0.625	0.780	
470	-26	-3	4	-1	-1	0	294	0.479	1.280	275	0.604	1.714	68	0.625	0.625	300	0.655	0.655	155	0.655	0.655	
471	-24	-3	4	-1	-1	0	448	0.125	0.125	155	0.479	1.405	17	0.500	0.500	73	0.500	1.000	68	0.625	0.625	
472	-10	1	4	1	-1	0	334	0.479	1.155	25	0.479	1.280	308	0.500	0.500	478	0.530	0.530	207	0.625	0.625	
473	-20	-3	4	1	-2	0	164	0.250	0.250	257	0.375	1.000	168	0.479	1.375	311	0.479	1.405	456	0.625	1.125	
474	-20	1	4	-1	-2	1	230	0.375	1.250	268	0.625	0.625	161	0.684	1.714	441	0.750	0.750	94	0.750	1.155	
475	-21	-4	4	-1	-1	0	162	0.500	1.000	247	0.530	0.530	407	0.625	0.625	212	0.625	1.250	201	0.625	0.625	
476	-11	-1	4	-1	2	0	421	0.375	1.000	23	0.479	1.375	50	0.500	0.500	370	0.625	1.250	258	0.684	1.714	
477	-13	-1	4	-2	-1	0	178	0.125	0.125	8	0.479	1.500	209	0.500	1.125	122	0.625	0.625	220	0.625	0.625	
478	-9	2	4	1	-1	0	159	0.354	1.405	90	0.375	0.375	210	0.479	1.280	499	0.500	0.500	365	0.500	1.000	
479	-12	2	4	-1	0	0	382	0.125	0.125	173	0.250	1.125	225	0.375	0.375	388	0.375	0.375	381	0.500	0.500	
480	-22	0	4	1	2	0	235	0.375	0.375	96	0.500	0.875	386	0.500	1.125	291	0.625	1.625	67	0.625	0.625	
481	-10	-1	4	1	0	0	378	0.500	1.000	50	0.500	0.500	469	0.604	1.250	343	0.625	0.625	318	0.750	0.625	
482	-25	-3	4	0	1	0	435	0.250	1.125	108	0.500	0.500	17	0.625	0.625	73	0.625	0.625	222	0.750	0.750	
483	-18	-3	4	1	0	0	83	0.250	0.250	498	0.500	0.875	326	0.500	0.500	81	0.625	0.780	16	0.625	1.280	
484	-27	-1	4	-1	0	0	89	0.250	0.250	30	0.250	0.250	242	0.375	1.125	109	0.500	0.500	309	0.604	1.375	
485	-11	-2	4	-2	1	1	495	0.125	0.125	389	0.500	0.500	15	0.500	0.500	477	0.559	1.589	437	0.625	0.625	
486	-16	-2	4	-2	1	0	267	0.125	0.125	436	0.500	0.500	289	0.625	0.875	190	0.729	1.604	498	0.729	1.375	
487	-8	-2	4	-1	2	0	496	0.250	0.250	285	0.250	0.250	95	0.375	0.375	110	0.479	1.375	223	0.500	0.500	
488	-25	3	4	0	1	0	233	0.250	0.250	86	0.250	0.250	184	0.375	0.375	443	0.375	0.375	252	0.500	0.500	
489	-27	0	4	-1	-2	0	30	0.375	1.000	109	0.375	1.250	189	0.375	1.250	339	0.625	0.875	484	0.625	0.750	
490	-20	-4	4	-2	1	0	475	0.375	1.250	243	0.375	0.375	283	0.625	0.625	247	0.684	1.464	212	0.750	1.250	
491	-22	-1	4	1	2	0	93	0.250	0.250	39	0.250	0.250	235	0.375	1.250	390	0.375	0.375	114	0.479	1.280	
492	-7	-1	4	-1	-1	0	496	0.479	1.155	417	0.500	0.500	433	0.604	1.530	88	0.604	1.714	106	0.604	1.714	
493	-10	-2	4	-1	-1	0	440	0.354	1.405	437	0.479	1.155	495	0.500	1.375	389	0.750	0.750	485	0.750	1.250	
494	-8	-3	4	1	-1	0	377	0.354	1.405	227	0.375	0.375	165	0.479	1.155	349	0.500	1.375	136	0.500	0.875	
495	-11	-2	4	-1	1	0	485	0.125	0.125	15	0.375	0.375	476	0.500	1.000	400	0.604	1.530	389	0.625	0.625	
496	-8	-2	4	-2	1	0	487	0.250	0.250	433	0.375	0.375	106	0.500	1.375	285	0.500	0.500	88	0.500	1.125	
497	-28	3	4	1	1	0	152	0.500	0.500	31	0.854	1.339	261	0.875	0.500	82	0.875	1.479	169	1.000	1.125	
498	-17	-3	4	0	-1	0	125	0.375	1.000	60	0.375	1.125	190	0.500	0.500	139	0.625	0.625	280	0.625	1.155	
499	-9	2	4	-1	-1	0	478	0.500	0.500	346	0.625	0.625	207	0.625	1.125	472	0.729	1.030	393	0.729	1.839	
