418	21	29	4	1	2	0	102	0.250	0.250	163	0.625	0.625	229	0.854	1.280	101	1.000	0.375	348	1.155	0.854	
419	-3	25	4	2	-1	0	465	0.559	1.589	82	0.875	1.125	259	1.155	0.854	208	1.229	0.875	226	1.250	1.000	
420	20	15	4	1	-2	0	238	0.625	0.625	333	0.625	0.625	225	0.729	1.375	484	0.780	0.750	288	0.934	2.082	
421	0	29	4	0	-1	0	387	0.604	1.250	425	0.750	0.905	354	0.875	0.875	457	0.979	1.479	219	1.125	0.964	
422	12	27	4	0	-1	0	177	0.375	0.375	481	0.500	0.500	375	0.604	1.250	145	0.625	1.155	336	0.729	1.714	
423	3	18	4	-1	-2	7	277	0.500	1.125	3	0.729	1.714	455	1.000	1.839	187	1.000	1.000	314	1.000	0.375	
424	8	29	4	1	0	0	29	0.375	0.375	328	0.500	0.500	305	0.604	1.250	274	0.905	0.729	177	0.957	1.854	
425	-1	28	4	1	-2	0	219	0.625	0.625	391	0.750	0.750	457	0.854	1.250	10	0.875	0.500	421	0.905	0.625	
426	21	17	4	-1	1	0	246	0.250	0.250	427	0.375	0.375	161	0.750	0.750	152	0.854	1.839	365	0.979	1.125	
427	21	17	4	1	2	0	246	0.125	0.125	426	0.375	0.375	273	0.729	1.604	17	0.750	0.625	242	1.104	1.625	
428	12	13	4	1	2	0	140	0.375	1.000	133	0.875	0.875	279	0.979	1.354	385	1.163	1.979	377	1.207	1.750	
429	5	14	4	-1	1	0	200	0.500	1.375	263	0.604	1.530	411	0.625	0.625	287	0.625	1.125	353	0.854	1.839	
430	6	22	4	1	0	0	173	0.750	0.905	433	1.000	0.875	254	1.125	0.875	216	1.229	1.750	61	1.250	1.375	
431	7	22	4	-1	-2	3	369	0.729	1.714	363	0.750	0.625	441	0.750	0.750	132	0.854	1.464	129	0.875	0.625	
432	4	32	4	-1	0	0	496	1.000	1.089	407	1.082	1.729	16	1.214	0.979	371	1.375	0.250	450	1.375	1.000	
433	5	22	4	-1	-2	1	469	0.604	1.500	159	0.625	0.625	182	0.684	1.714	400	0.875	1.030	262	0.934	2.082	
434	19	34	4	0	1	0	223	0.625	0.625	402	0.875	0.875	215	0.875	0.875	23	0.964	0.964	438	1.030	0.604	
435	8	26	4	-1	-2	4	214	0.625	1.000	150	0.625	0.750	296	0.750	0.750	125	0.750	0.625	386	0.875	1.125	
436	20	23	4	1	-2	0	117	0.500	0.875	493	0.750	0.750	405	0.875	0.875	495	1.000	0.905	153	1.059	1.707	
437	21	33	4	-2	1	3	23	0.500	0.500	252	0.625	0.625	438	0.625	0.750	215	0.809	1.339	223	0.875	1.155	
438	20	33	4	0	1	0	223	0.375	1.125	23	0.500	0.500	57	0.750	0.750	434	0.750	1.030	437	0.750	0.625	
439	12	28	4	-1	0	0	56	0.125	0.125	360	0.250	1.250	94	0.625	0.780	177	0.729	1.250	75	0.750	0.625	
440	-2	28	4	1	0	0	10	0.125	0.125	219	0.375	0.375	425	0.375	1.000	261	0.625	0.625	316	0.780	0.780	
441	8	22	4	1	-1	0	363	0.500	0.500	320	0.625	1.250	216	0.750	0.750	431	0.750	0.750	86	0.979	1.479	
442	0	15	4	1	-2	0	338	0.375	0.375	49	0.604	1.280	299	0.625	1.125	447	0.875	1.030	292	0.934	2.082	
443	5	34	4	1	-1	0	253	1.089	1.000	483	1.104	1.875	212	1.125	1.000	460	1.155	0.729	283	1.280	0.375	
444	16	19	4	-1	-2	0	188	0.625	0.750	197	0.750	0.875	370	0.750	0.905	257	0.934	1.375	165	1.000	0.625	
445	13	19	4	1	1	0	165	0.957	1.875	475	0.979	1.125	444	1.082	1.332	38	1.288	1.854	257	1.311	1.311	
446	19	14	4	1	0	19	361	0.500	0.500	238	0.750	0.625	100	0.750	0.750	420	0.750	0.905	46	0.875	0.875	
447	1	14	4	-2	-1	4	146	0.750	0.750	49	1.000	1.000	299	1.125	1.000	442	1.125	0.854	237	1.311	1.184	
448	19	16	4	-2	1	0	9	0.250	0.250	300	0.854	1.589	225	0.875	0.875	73	0.875	0.875	255	0.875	1.030	
449	-3	32	4	1	-1	0	351	0.979	1.464	372	0.979	1.707	204	1.000	1.000	50	1.229	1.104	403	1.250	1.339	
450	3	32	4	1	0	0	499	0.375	0.375	318	0.854	1.957	349	0.854	1.875	35	0.957	2.229	85	0.979	1.750	
451	16	31	4	-1	2	0	227	0.625	0.625	291	0.625	0.875	4	0.729	1.589	396	0.750	0.750	330	0.934	2.207	
452	-1	20	4	0	-1	0	12	0.604	1.589	408	0.750	1.000	189	0.979	1.561	24	1.125	0.854	220	1.207	2.207	
453	15	23	4	-2	1	0	97	0.375	1.250	70	0.500	1.125	109	0.625	0.625	121	0.750	0.655	38	0.875	1.125	
454	17	34	4	-1	-1	0	310	0.625	0.625	39	0.854	1.714	124	0.854	1.589	402	0.875	0.875	6	1.000	0.780	
455	2	16	4	-1	-2	3	3	0.125	0.125	52	0.750	0.750	447	0.979	1.589	49	1.059	1.354	249	1.125	0.500	
456	21	18	4	-1	-2	1	426	0.875	1.000	273	1.000	1.030	365	1.000	0.625	427	1.000	1.000	238	1.038	2.104	
457	-2	27	4	-2	1	0	417	0.479	1.500	123	0.625	0.625	381	0.729	1.714	208	0.750	0.905	391	0.780	0.750	
458	11	17	4	1	-1	0	294	0.250	0.250	54	0.479	1.405	115	0.625	1.250	8	0.875	1.030	297	1.038	1.979	
459	18	31	4	1	-1	0	486	0.530	0.530	284	0.854	1.339	471	0.979	1.229	87	1.030	0.875	244	1.038	1.854	
460	4	35	4	2	1	0	283	0.500	1.125	157	0.500	1.375	212	0.875	1.000	443	1.000	1.155	253	1.250	1.582	
461	11	25	4	1	0	0	65	0.125	0.125	110	0.375	1.000	336	0.625	0.625	390	0.729	1.280	375	0.875	1.589	
462	21	25	4	1	-1	1	495	0.625	0.625	95	0.625	0.625	436	0.979	1.214	321	1.000	1.155	476	1.375	1.375	
463	-3	29	4	-2	-1	0	342	0.375	1.250	205	0.500	0.500	135	0.500	1.125	126	0.684	1.714	381	0.750	0.905	
464	10	25	4	1	-1	0	65	0.500	1.000	271	0.625	0.625	108	0.625	1.250	461	0.750	1.125	336	0.750	0.750	
465	-1	24	4	2	1	0	394	0.729	1.375	467	1.000	0.375	247	1.038	1.854	28	1.059	1.957	230	1.059	1.957	
466	18	18	4	-1	2	0	15	0.500	0.500	221	0.684	1.464	222	0.750	0.750	300	0.780	0.750	413	0.875	1.030	
467	-1	23	4	0	1	0	341	0.375	0.375	465	0.500	1.000	21	0.500	0.500	82	0.604	1.839	208	0.957	1.854	
468	15	20	4	0	1	0	121	0.604	1.839	5	0.957	1.854	97	0.979	1.707	475	1.000	0.875	239	1.104	1.561	
469	4	21	4	-2	-1	0	127	0.750	0.875	400	0.750	0.750	470	0.750	0.655	182	0.750	1.000	389	0.750	0.750	
470	3	22	4	-1	-1	0	206	0.479	1.405	127	0.625	1.250	469	0.655	0.655	182	0.854	1.339	400	1.000	1.155	
471	20	32	4	-1	2	0	438	0.375	1.250	434	0.684	1.714	23	0.875	1.030	437	0.875	0.780	155	0.964	0.964	
472	11	15	4	1	-1	0	269	0.500	1.375	133	0.854	1.589	140	0.875	1.030	280	0.979	1.479	279	1.000	1.155	
473	1	18	4	1	0	0	251	0.750	0.750	224	0.875	1.589	455	0.979	1.479	379	0.979	1.750	3	1.104	1.354	
474	17	16	4	-1	0	0	235	0.375	1.125	489	0.750	0.750	300	0.750	0.750	265	0.854	1.479	190	0.875	1.464	
475	14	20	4	-1	0	0	267	0.854	1.875	468	0.875	0.750	406	0.979	2.082	324	1.104	1.604	445	1.125	0.854	
476	21	27	4	1	2	1	102	1.229	1.750	229	1.413	1.707	183	1.530	0.934	244	1.538	1.125	462	1.634	1.250	
477	14	14	4	-1	2	0	45	0.250	0.250	297	0.500	1.125	385	0.625	1.375	133	0.979	1.464	497	1.000	1.000	
478	6	25	4	1	1	0	162	0.625	0.625	34	0.655	0.655	386	0.854	1.155	74	0.875	1.125	296	0.875	1.030	
479	5	17	4	0	-1	0	213	0.500	0.500	423	0.964	0.964	411	0.979	1.250	249	0.979	1.479	26	1.089	1.089	
480	-5	23	4	-2	-1	2	298	0.625	0.625	485	0.750	1.000	234	0.979	1.464	322	1.155	0.604	258	1.457	1.457	
481	12	27	4	1	0	0	171	0.375	0.375	422	0.500	0.500	375	0.625	1.030	177	0.875	0.750	65	0.964	0.964	
482	-4	27	4	2	-1	0	259	0.625	1.250	417	0.875	1.250	27	1.000	0.625	205	1.059	1.354	106	1.104	1.354	
483	8	35	4	1	0	0	266	0.625	1.375	122	0.729	1.714	193	0.750	0.905	388	0.750	0.905	41	0.875	1.125	
484	21	16	4	1	-2	0	161	0.500	0.500	238	0.839	0.839	420	0.875	0.780	427	1.125	1.125	73	1.125	0.875	
485	-5	22	4	0	-1	0	234	0.625	1.280	180	0.979	1.625	290	0.979	1.479	347	1.184	1.354	199	1.375	1.214	
486	17	30	4	1	-1	0	87	0.500	1.375	459	0.530	0.530	284	0.750	1.125	325	0.780	0.625	66	0.884	1.125	
487	11	35	4	1	-2	0	245	0.125	0.125	266	0.625	0.625	240	0.729	1.604	122	0.875	0.780	186	1.000	0.625	
488	7	31	4	2	1	0	344	0.750	0.750	59	0.750	0.750	328	0.875	1.030	35	1.030	0.729	388	1.038	2.119	
489	17	14	4	-1	0	2	497	0.500	1.000	474	0.750	0.750	409	1.104	1.500	303	1.104	1.104	42	1.125	1.354	
490	11	26	4	-1	2	0	94	0.375	1.000	164	0.559	1.589	40	0.684	1.714	145	0.750	0.750	198	0.839	0.839	
491	6	12	4	-1	-2	1	166	0.250	0.250	176	0.375	0.375	88	1.000	1.000	264	1.030	0.604	286	1.104	1.089	
492	0	30	4	1	2	0	372	0.375	1.000	392	0.479	1.375	351	0.875	0.780	354	1.000	0.905	106	1.089	1.059	
493	21	23	4	-1	-1	0	382	0.729	1.714	405	0.750	1.125	436	0.750	0.750	321	0.875	0.655	117	1.000	1.155	
494	5	28	4	-1	-2	2	162	0.854	1.479	0	0.875	1.155	92	0.979	1.354	296	1.104	1.686	34	1.309	1.354	
495	21	24	4	1	0	0	462	0.625	0.625	493	0.750	1.125	117	0.964	0.964	95	1.250	0.604	315	1.436	1.082	
496	3	34	4	-1	-1	0	450	1.082	1.354	432	1.089	1.000	283	1.214	0.979	366	1.229	1.979	346	1.259	1.464	
497	16	14	4	-1	2	0	31	0.500	0.500	69	0.604	1.280	190	0.604	1.500	235	0.625	1.375	409	0.625	1.250	
498	-5	26	4	0	1	0	217	0.250	1.250	27	0.375	0.375	107	0.500	0.500	112	0.500	0.500	258	0.625	0.625	
499	3	31	4	1	0	0	450	0.375	0.375	35	0.979	2.082	383	1.104	1.832	443	1.530	1.619	96	1.538	2.038	
