202	12	-23	4	1	1	0	140	0.354	1.280	419	0.375	0.375	338	0.479	1.155	198	0.500	0.500	174	0.500	0.500	
203	14	-29	4	1	1	0	96	0.250	0.250	373	0.500	1.250	7	0.625	0.625	313	0.625	0.625	257	0.655	0.655	
204	13	-27	4	-1	-2	6	52	0.250	0.250	242	0.250	0.250	29	0.479	1.405	364	0.500	0.500	104	0.500	1.000	
205	19	-13	4	-1	0	8	42	0.125	0.125	458	0.250	0.250	428	0.250	1.375	326	0.375	0.375	226	0.375	1.250	
206	19	-36	4	0	1	1	212	0.125	0.125	230	0.250	0.250	243	0.250	1.375	391	0.375	1.250	312	0.500	0.500	
207	15	-33	4	-2	1	0	267	0.250	0.250	488	0.375	1.125	333	0.479	1.280	88	0.500	1.250	127	0.500	0.500	
208	21	-14	4	0	1	2	457	0.250	1.250	311	0.375	1.375	102	0.500	0.500	327	0.500	1.000	232	0.500	0.500	
209	23	-34	4	-1	-2	0	349	0.125	0.125	36	0.125	0.125	214	0.250	0.250	39	0.375	1.250	296	0.375	0.375	
210	12	-25	4	1	-1	1	290	0.125	0.125	5	0.250	0.250	156	0.354	1.405	330	0.375	0.375	250	0.500	1.000	
211	16	-35	4	-1	1	0	92	0.354	1.405	219	0.500	1.000	328	0.625	0.625	67	0.625	0.625	168	0.625	0.875	
212	19	-36	4	-1	2	0	206	0.125	0.125	230	0.375	0.375	391	0.375	1.125	97	0.604	1.500	0	0.625	1.125	
213	15	-17	4	-1	-2	5	3	0.125	0.125	341	0.375	1.125	462	0.479	1.500	164	0.500	1.250	18	0.500	1.000	
214	23	-34	4	1	-2	0	349	0.125	0.125	209	0.250	0.250	36	0.375	0.375	39	0.375	1.250	238	0.479	1.280	
215	12	-21	4	1	-2	1	107	0.250	0.250	201	0.375	1.125	338	0.479	1.500	144	0.500	0.500	161	0.500	0.500	
216	26	-35	4	-2	1	1	448	0.479	1.280	400	0.500	1.250	154	0.625	0.625	271	0.625	0.625	80	0.729	1.714	
217	14	-19	4	-2	1	1	323	0.125	0.125	316	0.250	0.250	86	0.375	0.375	438	0.500	0.500	50	0.500	0.875	
218	13	-32	4	-2	-1	0	231	0.125	0.125	498	0.375	0.375	317	0.500	0.500	383	0.750	0.750	298	0.750	0.750	
219	16	-34	4	-1	2	0	168	0.125	0.125	365	0.250	0.250	267	0.479	1.280	207	0.479	1.500	173	0.559	1.589	
220	15	-34	4	1	-1	0	247	0.250	0.250	41	0.354	1.405	193	0.375	0.375	340	0.375	0.375	328	0.479	1.155	
221	15	-19	4	-1	2	0	53	0.125	0.125	63	0.250	0.250	390	0.500	0.875	316	0.625	1.125	217	0.625	0.875	
222	15	-29	4	-1	-1	2	266	0.250	0.250	363	0.354	1.405	485	0.354	1.280	188	0.479	1.155	84	0.500	1.000	
223	15	-16	4	1	0	0	265	0.250	0.250	454	0.500	1.000	418	0.625	0.625	371	0.750	0.625	62	0.750	0.905	
224	22	-13	4	-1	0	6	355	0.250	1.375	125	0.250	0.250	258	0.375	1.000	452	0.375	1.250	456	0.500	1.500	
225	13	-19	4	1	2	0	50	0.250	0.250	259	0.375	1.125	432	0.625	1.000	499	0.625	0.625	483	0.729	1.714	
226	18	-13	4	-2	-1	11	428	0.125	0.125	112	0.375	0.375	44	0.479	1.375	446	0.479	1.280	61	0.604	1.280	
227	12	-24	4	1	-2	2	306	0.125	0.125	471	0.375	0.375	210	0.375	1.000	59	0.479	1.155	445	0.479	1.375	
228	17	-36	4	1	-1	0	379	0.250	0.250	180	0.625	1.125	322	0.625	0.625	190	0.625	1.250	243	0.854	1.354	
229	13	-28	4	1	2	0	377	0.125	0.125	257	0.250	0.250	93	0.250	0.250	410	0.375	1.250	95	0.500	0.500	
230	19	-36	4	1	1	0	206	0.250	0.250	66	0.250	0.250	240	0.354	1.280	212	0.375	0.375	492	0.375	0.375	
231	13	-32	4	-1	0	0	218	0.125	0.125	498	0.250	0.250	58	0.625	0.625	317	0.625	0.625	76	0.750	1.030	
232	22	-14	4	1	2	0	77	0.250	0.250	89	0.500	0.875	208	0.500	0.500	355	0.729	1.375	40	0.750	0.750	
233	12	-24	4	-1	2	0	300	0.375	0.375	174	0.375	1.000	202	0.500	1.250	471	0.625	0.625	159	0.750	1.625	
234	23	-36	4	2	-1	0	185	0.125	0.125	110	0.375	1.250	444	0.500	0.500	71	0.500	0.500	261	0.500	1.125	
235	22	-15	4	0	-1	11	263	0.125	0.125	14	0.250	0.250	241	0.375	0.375	45	0.375	0.375	6	0.750	1.125	
236	17	-35	4	-1	1	0	219	0.354	1.405	168	0.479	1.530	171	0.500	0.500	56	0.500	0.500	407	0.500	1.375	
237	16	-32	4	-1	2	0	386	0.125	0.125	73	0.604	1.375	173	0.625	0.625	484	0.625	0.625	399	0.750	0.750	
238	24	-35	4	1	-2	0	261	0.500	0.875	39	0.500	0.500	356	0.500	1.250	278	0.500	0.500	282	0.625	0.875	
239	12	-26	4	1	-1	0	242	0.354	1.405	434	0.375	0.375	374	0.500	1.000	204	0.604	1.155	364	0.625	1.125	
240	20	-35	4	1	0	0	150	0.250	0.250	303	0.375	1.250	464	0.375	0.375	463	0.375	1.000	451	0.375	1.250	
241	22	-15	4	-2	-1	15	14	0.125	0.125	263	0.250	0.250	235	0.375	0.375	6	0.375	1.250	283	0.500	1.125	
242	13	-27	4	1	-2	0	204	0.250	0.250	472	0.500	1.125	104	0.500	1.250	364	0.500	0.500	52	0.500	0.500	
243	19	-35	4	0	1	0	391	0.125	0.125	34	0.500	0.500	54	0.500	0.500	43	0.750	1.280	167	0.750	0.750	
244	14	-28	4	-1	0	0	104	0.250	1.125	287	0.250	0.250	299	0.375	0.375	93	0.500	1.000	84	0.500	0.500	
245	19	-35	4	1	-2	0	167	0.125	0.125	122	0.375	1.000	464	0.479	1.375	492	0.500	0.875	26	0.604	1.280	
246	14	-31	4	-2	-1	0	298	0.375	1.250	318	0.375	0.375	231	0.479	1.155	368	0.500	0.500	485	0.500	0.500	
247	15	-34	4	0	-1	0	193	0.125	0.125	220	0.250	0.250	340	0.625	0.625	22	0.625	0.625	252	0.750	0.750	
248	17	-16	4	1	-2	0	147	0.125	0.125	132	0.250	0.250	28	0.375	0.375	436	0.729	1.280	435	0.875	1.155	
249	12	-17	4	-2	-1	3	483	0.375	0.375	309	0.375	1.250	117	0.500	1.125	178	0.500	1.375	272	0.625	0.625	
250	13	-25	4	2	-1	0	445	0.125	0.125	59	0.375	0.375	143	0.500	0.500	9	0.625	0.625	156	0.625	0.875	
251	26	-34	4	-2	1	1	271	0.250	0.250	94	0.375	0.375	448	0.500	1.125	216	0.625	0.625	385	0.750	0.875	
252	17	-34	4	0	-1	0	196	0.125	0.125	56	0.250	1.125	20	0.250	0.250	494	0.500	0.500	153	0.500	0.500	
253	13	-26	4	1	1	0	148	0.125	0.125	429	0.250	0.250	81	0.625	0.625	27	0.625	1.375	445	0.625	0.625	
254	13	-29	4	-1	0	0	109	0.125	0.125	487	0.250	1.250	133	0.375	1.375	313	0.500	0.500	137	0.500	0.500	
255	16	-15	4	0	1	0	362	0.250	0.250	493	0.500	0.500	120	0.500	0.500	443	0.625	0.625	324	0.780	0.780	
256	24	-34	4	-1	2	1	286	0.125	0.125	80	0.125	0.125	98	0.500	0.500	264	0.500	0.500	296	0.625	1.000	
257	13	-28	4	2	1	0	229	0.250	0.250	157	0.375	1.375	377	0.375	0.375	93	0.500	0.500	472	0.500	0.500	
258	21	-13	4	-1	-2	8	82	0.125	0.125	452	0.250	0.250	355	0.375	0.375	47	0.500	0.875	13	0.500	0.500	
259	13	-18	4	1	2	0	60	0.500	0.500	432	0.625	0.625	78	0.625	0.625	473	0.625	1.250	468	0.750	0.750	
260	13	-22	4	-1	-2	6	411	0.375	0.375	91	0.375	1.125	372	0.375	1.250	149	0.479	1.155	441	0.479	1.405	
261	24	-36	4	2	-1	0	110	0.125	0.125	192	0.375	0.375	389	0.625	1.000	356	0.625	0.625	154	0.729	1.714	
262	12	-27	4	1	-1	0	374	0.125	0.125	364	0.250	0.250	35	0.250	0.250	472	0.354	1.405	257	0.479	1.155	
263	22	-15	4	-1	-2	3	235	0.125	0.125	14	0.125	0.125	241	0.250	0.250	45	0.500	0.500	6	0.625	1.250	
264	24	-34	4	2	1	0	286	0.375	0.375	15	0.375	1.250	256	0.500	0.500	426	0.500	0.500	385	0.500	0.875	
265	15	-16	4	1	1	0	223	0.250	0.250	443	0.479	1.155	255	0.479	1.280	324	0.500	0.500	108	0.625	0.625	
266	15	-29	4	0	-1	0	222	0.250	0.250	331	0.375	1.000	481	0.375	1.250	373	0.375	0.375	119	0.375	1.250	
267	15	-33	4	-1	2	0	207	0.250	0.250	461	0.375	0.375	173	0.375	1.375	333	0.479	1.500	399	0.500	1.000	
268	20	-36	4	-1	-2	0	165	0.125	0.125	408	0.375	0.375	464	0.625	0.625	314	0.625	0.625	312	0.750	0.750	
269	22	-36	4	0	1	0	395	0.250	1.250	280	0.375	0.375	425	0.375	1.375	25	0.375	0.375	475	0.500	0.500	
270	13	-20	4	-1	2	0	496	0.125	0.125	276	0.375	0.375	367	0.479	1.375	46	0.500	0.500	50	0.500	1.125	
271	26	-34	4	-2	-1	7	251	0.250	0.250	459	0.375	0.375	448	0.500	1.375	278	0.604	1.375	216	0.625	0.625	
272	12	-18	4	-2	1	0	60	0.375	0.375	178	0.479	1.280	78	0.500	0.500	367	0.500	0.500	117	0.604	1.500	
273	14	-31	4	1	2	0	188	0.500	1.125	106	0.500	0.500	307	0.559	1.589	331	0.604	1.280	485	0.625	1.000	
274	21	-36	4	1	0	0	25	0.250	1.250	475	0.375	1.375	451	0.500	0.500	303	0.500	0.500	292	0.500	1.250	
275	19	-15	4	-1	0	0	345	0.250	1.125	396	0.375	1.000	348	0.500	0.875	28	0.604	2.155	147	0.604	1.905	
276	13	-20	4	-1	0	0	46	0.125	0.125	270	0.375	0.375	416	0.375	1.375	394	0.375	0.375	496	0.500	0.500	
277	13	-23	4	-2	-1	0	91	0.250	0.250	441	0.375	1.000	174	0.375	1.250	411	0.500	0.500	128	0.500	0.500	
278	25	-35	4	0	-1	0	400	0.250	0.250	388	0.250	1.125	282	0.375	0.375	486	0.375	1.000	238	0.500	0.500	
279	11	-17	4	1	0	2	8	0.375	1.000	308	0.604	1.589	479	0.729	1.030	483	0.750	1.125	473	0.750	1.250	
280	22	-36	4	-2	1	0	269	0.375	0.375	376	0.479	1.500	33	0.479	1.280	395	0.625	1.125	184	0.750	0.905	
281	13	-21	4	2	-1	0	497	0.125	0.125	401	0.250	0.250	17	0.250	0.250	393	0.375	1.125	161	0.375	0.375	
282	25	-35	4	2	-1	0	154	0.375	1.250	278	0.375	0.375	114	0.479	1.280	388	0.625	1.250	400	0.625	0.625	
283	21	-15	4	-2	-1	15	6	0.375	0.375	102	0.500	0.500	47	0.625	0.625	199	0.625	0.750	235	0.750	0.750	
284	15	-20	4	-1	-2	4	360	0.125	0.125	447	0.250	0.250	310	0.625	1.125	86	0.655	0.655	375	0.729	1.280	
285	23	-34	4	1	1	0	98	0.250	0.250	392	0.530	0.530	426	0.625	1.250	286	0.625	0.625	264	0.625	1.000	
286	24	-34	4	0	1	0	256	0.125	0.125	80	0.250	0.250	98	0.375	0.375	264	0.375	0.375	385	0.500	0.500	
287	14	-28	4	-1	-1	0	244	0.250	0.250	254	0.354	1.280	109	0.479	1.155	431	0.500	0.875	7	0.500	1.250	
288	20	-14	4	-1	2	0	130	0.375	1.250	205	0.479	1.375	458	0.479	1.405	177	0.479	1.155	402	0.500	1.125	
289	12	-29	4	1	0	0	74	0.250	1.125	466	0.375	0.375	377	0.604	1.250	93	0.729	1.375	363	0.729	1.464	
290	12	-25	4	2	-1	0	5	0.125	0.125	210	0.125	0.125	330	0.250	0.250	445	0.375	1.250	156	0.479	1.500	
291	14	-18	4	0	-1	0	420	0.250	0.250	86	0.250	1.125	462	0.375	0.375	164	0.375	0.375	316	0.375	1.000	
292	22	-36	4	2	-1	0	475	0.125	0.125	25	0.250	0.250	185	0.375	1.000	234	0.500	1.125	392	0.729	1.714	
293	13	-30	4	-1	-2	3	183	0.375	0.375	58	0.375	1.000	76	0.479	1.375	137	0.500	0.500	317	0.625	1.750	
294	23	-35	4	0	1	0	98	0.375	1.375	425	0.375	0.375	285	0.375	1.125	85	0.500	0.500	71	0.500	0.500	
295	18	-14	4	1	0	0	200	0.250	0.250	10	0.375	0.375	83	0.500	1.000	453	0.500	0.500	16	0.500	0.500	
296	23	-34	4	-1	0	0	36	0.250	0.250	209	0.375	0.375	85	0.375	0.375	349	0.500	0.500	98	0.500	0.500	
297	27	-34	4	2	1	0	413	0.375	1.125	194	0.500	1.125	111	0.500	1.250	145	0.500	0.500	121	0.625	0.625	
298	13	-31	4	-1	1	0	332	0.479	1.280	58	0.500	0.500	135	0.625	1.125	195	0.625	1.250	76	0.625	1.125	
299	14	-29	4	-1	0	0	84	0.125	0.125	109	0.250	1.250	431	0.250	0.250	361	0.375	0.375	244	0.375	0.375	
300	12	-24	4	1	1	0	471	0.250	0.250	233	0.375	0.375	51	0.479	1.530	306	0.500	0.500	9	0.500	1.250	
301	21	-15	4	2	1	0	126	0.125	0.125	232	0.479	1.500	77	0.479	1.280	136	0.500	1.000	6	0.625	0.625	
302	16	-17	4	1	2	0	62	0.250	0.250	412	0.250	0.250	454	0.500	1.125	108	0.625	1.250	371	0.625	0.625	
303	21	-35	4	2	-1	0	463	0.250	0.250	451	0.250	0.250	475	0.479	1.155	274	0.500	0.500	404	0.500	1.000	
304	29	-35	4	1	-1	3	65	0.375	0.375	346	0.500	0.500	69	0.500	0.500	344	0.625	1.250	31	0.625	1.250	
305	15	-19	4	1	0	0	450	0.125	0.125	335	0.625	0.625	221	0.625	0.625	197	0.625	0.625	53	0.750	0.750	
306	12	-24	4	1	-1	0	227	0.125	0.125	471	0.250	0.250	445	0.354	1.280	59	0.479	1.280	9	0.500	1.000	
307	15	-29	4	-1	2	0	417	0.250	0.250	244	0.604	1.375	222	0.625	0.625	84	0.625	1.125	431	0.750	1.250	
308	13	-18	4	0	-1	5	468	0.375	0.375	291	0.375	0.375	499	0.375	1.125	416	0.604	1.589	86	0.625	0.780	
309	11	-17	4	-1	1	0	178	0.125	0.125	117	0.125	0.125	176	0.530	0.530	8	0.750	0.750	279	0.750	0.750	
310	14	-20	4	-2	1	0	438	0.125	0.125	357	0.375	0.375	276	0.375	1.250	124	0.375	0.375	50	0.479	1.500	
311	21	-13	4	0	1	0	457	0.125	0.125	189	0.375	0.375	327	0.375	0.375	355	0.500	0.500	130	0.625	0.625	
312	20	-36	4	-1	2	0	314	0.125	0.125	408	0.375	0.375	206	0.500	0.500	26	0.500	0.500	165	0.625	0.625	
313	13	-29	4	0	1	0	377	0.250	1.375	109	0.375	0.375	257	0.375	1.000	229	0.375	1.250	93	0.375	1.250	
314	20	-36	4	-1	1	0	312	0.125	0.125	408	0.250	0.250	391	0.354	1.405	243	0.479	1.280	165	0.500	0.500	
315	13	-24	4	-1	-2	3	128	0.375	0.375	143	0.375	1.125	250	0.500	1.125	9	0.500	0.500	445	0.625	1.000	
316	14	-19	4	-2	-1	0	323	0.125	0.125	86	0.125	0.125	217	0.250	0.250	276	0.479	1.155	438	0.500	0.500	
317	13	-32	4	1	-2	0	383	0.250	0.250	218	0.500	0.500	105	0.625	0.625	231	0.625	0.625	368	0.780	0.750	
318	14	-31	4	0	-1	1	368	0.125	0.125	106	0.375	0.375	246	0.375	0.375	105	0.500	1.250	333	0.625	1.000	
319	29	-35	4	-1	2	0	346	0.375	0.375	179	0.375	1.125	482	0.479	1.155	70	0.500	0.500	141	0.500	1.375	
320	19	-15	4	1	2	0	123	0.375	1.250	83	0.375	1.125	170	0.625	0.625	87	0.625	1.125	428	0.729	1.479	
321	12	-26	4	-2	1	0	342	0.250	0.250	81	0.375	0.375	134	0.500	0.500	378	0.625	1.125	27	0.655	0.655	
322	18	-36	4	0	-1	0	0	0.375	0.375	180	0.500	0.500	228	0.625	0.625	122	0.625	0.625	492	0.750	0.750	
323	14	-19	4	-1	0	0	316	0.125	0.125	217	0.125	0.125	86	0.250	0.250	438	0.375	0.375	50	0.500	1.000	
324	15	-16	4	-1	1	3	265	0.500	0.500	362	0.530	0.530	108	0.625	0.625	454	0.750	0.750	223	0.750	0.750	
325	28	-35	4	1	-2	0	339	0.125	0.125	152	0.250	0.250	405	0.375	1.375	352	0.375	0.375	337	0.479	1.375	
326	19	-13	4	-1	-2	4	430	0.375	1.000	205	0.375	0.375	453	0.479	1.155	42	0.500	0.500	465	0.500	0.500	
327	21	-13	4	2	1	0	457	0.250	0.250	311	0.375	0.375	89	0.500	1.125	13	0.625	1.000	189	0.750	0.750	
328	16	-35	4	2	1	0	407	0.479	1.405	41	0.500	0.500	171	0.500	1.000	168	0.625	1.250	365	0.625	0.875	
329	13	-24	4	-1	1	0	128	0.250	0.250	174	0.479	1.530	315	0.625	0.625	131	0.625	0.625	51	0.625	1.375	
330	12	-25	4	2	1	0	5	0.125	0.125	378	0.250	0.250	290	0.250	0.250	210	0.375	0.375	445	0.375	1.250	
331	15	-30	4	2	-1	2	119	0.250	0.250	481	0.500	0.500	373	0.625	0.625	106	0.780	0.750	363	0.875	0.875	
332	12	-30	4	0	1	0	487	0.375	1.000	135	0.375	0.375	133	0.500	0.875	427	0.500	0.500	313	0.625	1.030	
333	14	-32	4	-2	1	0	218	0.375	1.375	298	0.479	1.405	498	0.500	1.000	105	0.500	0.500	88	0.500	0.500	
334	20	-13	4	-1	1	0	115	0.125	0.125	189	0.250	0.250	130	0.500	0.500	456	0.500	0.500	458	0.500	0.875	
335	15	-19	4	-1	-2	3	460	0.125	0.125	360	0.375	1.250	63	0.500	0.500	284	0.500	1.125	450	0.500	0.500	
336	12	-19	4	2	-1	0	439	0.125	0.125	99	0.250	0.250	30	0.375	0.375	499	0.375	1.000	182	0.479	1.405	
337	29	-36	4	1	0	1	139	0.375	0.375	346	0.625	0.625	304	0.625	0.625	186	0.750	0.750	476	0.875	0.750	
338	13	-22	4	2	-1	1	140	0.125	0.125	449	0.250	0.250	260	0.500	0.500	91	0.625	1.125	17	0.625	0.625	
339	28	-35	4	1	-1	0	325	0.125	0.125	352	0.250	0.250	337	0.354	1.280	152	0.375	0.375	380	0.530	0.530	
340	15	-34	4	2	1	1	220	0.375	0.375	22	0.375	1.250	365	0.500	0.875	92	0.500	0.500	247	0.625	0.625	
341	15	-18	4	-1	-2	5	164	0.125	0.125	18	0.125	0.125	162	0.250	0.250	460	0.375	1.000	316	0.479	1.500	
342	12	-26	4	-1	2	0	81	0.125	0.125	321	0.250	0.250	134	0.250	0.250	378	0.375	1.375	434	0.500	0.500	
343	14	-17	4	-1	-2	3	308	0.479	1.155	432	0.479	1.375	462	0.500	0.875	420	0.500	1.250	468	0.604	1.500	
344	29	-36	4	-1	-2	1	31	0.250	0.250	442	0.375	0.375	424	0.500	0.500	405	0.625	0.625	158	0.625	0.625	
345	18	-15	4	-1	-1	1	396	0.125	0.125	348	0.250	0.250	132	0.354	1.405	28	0.479	1.530	147	0.479	1.280	
346	29	-35	4	1	1	0	319	0.375	0.375	304	0.500	0.500	141	0.500	1.000	337	0.625	0.625	382	0.625	1.250	
347	12	-31	4	0	-1	1	76	0.500	0.500	4	0.625	0.625	58	0.625	0.625	317	0.625	1.155	383	0.729	1.375	
348	18	-15	4	0	-1	0	396	0.125	0.125	345	0.250	0.250	455	0.375	0.375	16	0.375	0.375	358	0.500	0.500	
349	23	-34	4	0	-1	0	209	0.125	0.125	214	0.125	0.125	36	0.250	0.250	39	0.375	1.375	296	0.500	0.500	
350	27	-36	4	-2	1	0	477	0.125	0.125	101	0.250	0.250	384	0.375	0.375	489	0.375	1.000	216	0.479	1.280	
351	22	-15	4	0	1	4	136	0.250	0.250	232	0.250	1.250	77	0.500	1.000	6	0.625	0.625	45	0.625	0.625	
352	28	-35	4	1	0	0	304	0.250	1.125	339	0.250	0.250	325	0.375	0.375	111	0.375	0.375	346	0.375	1.125	
353	19	-13	4	2	1	0	2	0.250	0.250	177	0.375	0.375	130	0.375	1.000	402	0.500	1.125	64	0.500	1.375	
354	14	-20	4	2	-1	0	116	0.125	0.125	469	0.125	0.125	197	0.375	1.250	49	0.500	0.500	357	0.625	0.625	
355	21	-13	4	-1	0	0	452	0.125	0.125	456	0.250	1.125	334	0.250	1.125	102	0.375	0.375	258	0.375	0.375	
356	24	-36	4	-1	-1	0	187	0.125	0.125	192	0.250	0.250	72	0.250	0.250	261	0.625	0.625	110	0.750	0.750	
357	14	-20	4	-1	-1	3	438	0.250	0.250	310	0.375	0.375	155	0.479	1.530	161	0.479	1.280	469	0.500	0.500	
358	17	-15	4	1	-2	0	455	0.125	0.125	132	0.375	1.375	28	0.500	1.250	348	0.500	0.500	146	0.500	0.500	
359	16	-36	4	-1	-1	4	370	0.125	0.125	19	0.375	0.375	181	0.750	0.750	228	0.875	0.875	67	1.000	0.375	
360	15	-20	4	0	-1	3	284	0.125	0.125	447	0.375	0.375	469	0.625	0.625	197	0.750	0.750	354	0.750	0.625	
361	14	-29	4	-1	-2	2	431	0.125	0.125	84	0.250	0.250	7	0.250	0.250	299	0.375	0.375	363	0.500	1.125	
362	16	-15	4	-1	1	0	255	0.250	0.250	120	0.250	0.250	324	0.530	0.530	480	0.655	0.655	493	0.750	0.750	
363	14	-30	4	-1	-2	0	368	0.375	1.375	485	0.375	0.375	58	0.479	1.405	246	0.500	0.875	188	0.500	0.500	
364	12	-27	4	0	-1	0	374	0.125	0.125	262	0.250	0.250	29	0.250	1.125	204	0.500	0.500	242	0.500	0.500	
365	16	-34	4	1	2	0	219	0.250	0.250	168	0.375	0.375	37	0.479	1.155	407	0.625	0.750	92	0.625	0.625	
366	24	-36	4	0	1	0	113	0.250	1.125	389	0.375	0.375	392	0.375	1.125	72	0.500	0.500	110	0.500	0.500	
367	12	-19	4	-1	0	0	437	0.125	0.125	416	0.375	0.375	272	0.500	0.500	30	0.750	0.750	439	0.750	0.750	
368	14	-31	4	1	-2	0	318	0.125	0.125	106	0.250	0.250	105	0.375	1.375	246	0.500	0.500	231	0.729	1.375	
369	15	-32	4	-1	-2	0	118	0.375	1.250	127	0.375	0.375	88	0.479	1.375	175	0.500	0.500	169	0.500	1.375	
370	16	-36	4	-2	-1	1	359	0.125	0.125	19	0.250	0.250	181	0.625	0.625	211	0.750	0.750	100	0.875	0.875	
371	15	-17	4	1	2	0	418	0.125	0.125	454	0.479	1.280	324	0.500	1.250	265	0.500	1.000	412	0.625	0.625	
372	13	-23	4	1	-1	0	91	0.375	0.375	51	0.500	0.500	306	0.530	0.530	149	0.625	0.625	140	0.625	0.625	
373	15	-29	4	2	-1	0	266	0.375	0.375	417	0.500	0.500	331	0.625	0.625	481	0.625	1.125	222	0.625	0.625	
374	12	-27	4	1	-2	0	364	0.125	0.125	262	0.125	0.125	35	0.375	0.375	29	0.500	1.250	257	0.604	1.280	
375	14	-21	4	-2	1	0	155	0.375	1.250	496	0.479	1.375	1	0.500	1.375	438	0.500	0.500	270	0.604	1.500	
376	21	-35	4	-1	2	0	33	0.250	0.250	425	0.500	0.500	451	0.500	0.500	395	0.625	0.625	184	0.625	0.625	
377	13	-28	4	0	1	0	93	0.125	0.125	229	0.125	0.125	410	0.250	1.125	95	0.375	0.375	257	0.375	0.375	
378	12	-25	4	1	2	0	330	0.250	0.250	5	0.375	0.375	233	0.375	1.375	300	0.375	1.000	290	0.500	0.500	
379	17	-36	4	1	0	0	228	0.250	0.250	180	0.375	1.375	190	0.500	1.000	322	0.500	0.875	230	0.625	1.500	
380	29	-34	4	1	-1	0	68	0.125	0.125	69	0.500	1.375	304	0.500	0.875	339	0.530	0.530	141	0.625	0.625	
381	13	-26	4	-1	-1	1	156	0.375	0.375	364	0.479	1.280	242	0.500	1.250	321	0.500	1.250	374	0.604	1.155	
382	29	-34	4	-2	1	0	179	0.250	0.250	141	0.500	0.500	55	0.500	1.250	482	0.625	0.750	68	0.750	0.750	
383	13	-32	4	2	-1	1	317	0.250	0.250	23	0.604	1.405	169	0.729	1.589	105	0.750	0.875	218	0.750	0.750	
384	27	-36	4	0	1	0	101	0.125	0.125	90	0.250	0.250	350	0.375	0.375	476	0.375	0.375	32	0.375	0.375	
385	25	-34	4	1	2	0	286	0.500	0.500	448	0.500	0.500	94	0.500	0.500	256	0.625	0.625	15	0.625	0.625	
386	16	-32	4	-1	1	0	237	0.125	0.125	467	0.354	1.405	73	0.354	1.280	246	0.604	1.714	369	0.625	1.250	
387	12	-27	4	-1	2	0	163	0.125	0.125	134	0.375	1.375	81	0.500	1.250	321	0.500	0.875	434	0.625	1.125	
388	25	-36	4	-1	-1	0	486	0.125	0.125	187	0.500	1.000	356	0.625	0.875	192	0.625	0.625	389	0.750	0.750	
389	25	-36	4	0	1	0	32	0.375	0.375	366	0.375	0.375	103	0.500	0.500	286	0.604	1.589	80	0.604	1.839	
390	15	-18	4	-2	1	13	162	0.250	0.250	18	0.375	0.375	341	0.500	0.500	462	0.500	1.375	291	0.625	1.000	
391	19	-35	4	-1	2	0	243	0.125	0.125	172	0.625	1.250	97	0.625	0.875	34	0.625	0.625	54	0.625	0.625	
392	24	-35	4	1	1	0	385	0.354	1.405	256	0.500	1.250	282	0.500	1.250	113	0.500	0.500	285	0.530	0.530	
393	14	-21	4	2	-1	0	116	0.500	0.500	354	0.625	0.625	469	0.750	0.625	161	0.750	0.750	197	0.750	1.155	
394	13	-20	4	-1	-2	4	46	0.250	0.250	182	0.375	0.375	276	0.375	0.375	401	0.375	1.375	107	0.479	1.280	
395	22	-35	4	1	2	0	425	0.125	0.125	294	0.500	0.500	404	0.625	0.625	376	0.625	0.625	264	0.729	1.589	
396	18	-15	4	-1	-2	4	348	0.125	0.125	345	0.125	0.125	147	0.479	1.155	16	0.500	0.500	455	0.500	0.500	
397	13	-20	4	2	-1	0	182	0.125	0.125	354	0.375	1.125	394	0.500	0.500	469	0.500	1.000	496	0.625	0.625	
398	18	-36	4	-1	2	0	190	0.250	0.250	54	0.375	1.375	34	0.375	1.125	236	0.479	1.405	0	0.500	0.500	
399	15	-32	4	-1	1	0	127	0.250	0.250	173	0.375	0.375	246	0.479	1.155	333	0.500	1.000	58	0.604	1.589	
400	25	-35	4	-1	-1	0	278	0.250	0.250	72	0.354	1.280	356	0.479	1.530	192	0.479	1.280	388	0.500	0.875	
401	13	-21	4	1	-2	0	161	0.125	0.125	497	0.125	0.125	281	0.250	0.250	155	0.375	0.375	338	0.500	0.875	
402	20	-13	4	2	1	0	130	0.125	0.125	64	0.250	0.250	189	0.375	0.375	457	0.500	0.875	327	0.500	1.125	
403	27	-34	4	-2	1	0	271	0.500	1.375	251	0.500	1.125	491	0.625	0.625	94	0.625	0.750	482	0.750	0.750	
404	22	-35	4	1	-1	0	166	0.375	0.375	185	0.479	1.530	24	0.500	0.500	444	0.604	1.155	234	0.604	1.405	
405	28	-36	4	-1	-2	1	158	0.250	0.250	344	0.625	0.625	477	0.625	1.000	21	0.625	0.625	101	0.750	1.250	
406	12	-28	4	-1	2	0	95	0.125	0.125	163	0.375	1.000	377	0.500	0.500	93	0.625	0.625	229	0.625	0.625	
407	17	-34	4	1	1	0	11	0.500	1.375	160	0.625	1.375	54	0.655	0.655	219	0.750	0.750	37	0.750	1.125	
408	20	-36	4	-1	0	1	314	0.250	0.250	165	0.250	0.250	268	0.375	0.375	312	0.375	0.375	212	0.500	1.000	
409	17	-33	4	-1	-1	2	142	0.125	0.125	20	0.500	0.875	11	0.500	0.500	494	0.625	0.625	196	0.625	1.000	
410	13	-27	4	-1	1	0	342	0.354	1.405	52	0.375	0.375	81	0.479	1.280	148	0.500	1.250	134	0.604	1.155	
