413	-17	23	4	0	1	0	107	0.500	0.500	232	0.750	0.750	95	0.875	0.875	5	0.875	0.875	25	0.875	1.030	
414	-7	25	4	-2	1	0	397	0.500	0.500	375	0.625	0.750	489	0.729	1.589	429	0.854	1.604	461	0.875	1.405	
415	3	22	4	2	-1	0	381	0.500	1.375	278	0.625	1.375	148	0.750	0.625	374	0.750	0.750	99	0.809	1.339	
416	3	35	4	-1	-1	0	287	0.604	1.405	382	0.625	0.625	52	0.854	1.839	322	1.000	1.000	333	1.089	1.089	
417	-10	20	4	1	-2	0	12	0.375	1.250	130	0.500	0.875	15	0.500	1.125	67	0.604	1.500	380	0.625	0.625	
418	-5	28	4	-2	1	0	268	0.729	1.589	75	0.750	1.250	288	0.750	0.875	120	0.750	0.905	355	0.875	0.875	
419	-7	19	4	0	-1	0	21	0.500	0.500	237	0.500	0.500	250	0.625	0.625	433	0.875	0.875	93	1.104	1.229	
420	-15	32	4	-1	0	0	338	0.375	0.375	452	0.729	1.714	220	0.750	0.750	256	0.875	1.464	491	0.979	2.082	
421	4	30	4	-2	1	3	4	0.125	0.125	331	0.375	1.000	280	0.559	1.589	265	0.625	0.625	194	0.729	1.375	
422	6	21	4	1	-1	0	423	0.875	0.875	368	0.964	0.964	245	0.979	1.229	458	1.030	0.854	77	1.125	0.875	
423	6	22	4	1	1	0	82	0.375	0.375	427	0.625	1.250	36	0.750	0.750	77	0.750	0.750	442	0.750	1.125	
424	-3	33	4	2	-1	1	216	0.500	0.500	192	0.500	0.875	490	0.500	0.500	469	0.655	0.655	483	0.750	1.250	
425	-11	20	4	1	-1	0	15	0.354	1.405	12	0.479	1.280	130	0.479	1.405	67	0.604	1.714	417	0.750	0.750	
426	-18	34	4	1	2	0	432	0.500	0.500	359	0.625	0.625	364	0.750	0.905	357	0.905	0.625	158	0.979	1.714	
427	6	23	4	-1	2	0	442	0.125	0.125	36	0.500	0.500	132	0.750	1.155	320	0.875	0.875	431	1.000	0.625	
428	3	28	4	1	2	0	152	0.375	1.250	203	0.500	0.875	331	0.625	1.625	4	0.684	1.464	421	0.809	1.339	
429	-8	27	4	1	2	0	362	0.729	1.589	290	0.750	1.155	87	0.750	0.905	279	0.750	1.000	298	0.839	0.839	
430	-5	25	4	-1	1	0	169	0.655	0.655	167	0.750	0.750	387	0.780	0.625	402	0.854	1.155	397	0.934	1.339	
431	5	23	4	1	0	0	36	0.250	1.250	208	0.375	0.375	77	0.500	1.250	458	0.625	0.625	423	0.625	0.780	
432	-17	34	4	0	1	0	359	0.125	0.125	364	0.250	1.125	426	0.500	0.500	158	0.604	1.250	173	0.750	1.000	
433	-6	19	4	1	0	0	412	0.604	1.250	250	0.750	0.750	93	0.750	0.750	153	0.854	1.479	83	0.875	1.125	
434	0	31	4	-2	-1	5	306	0.250	0.250	371	0.750	0.655	22	0.750	0.905	230	0.780	0.750	177	0.875	1.280	
435	-15	35	4	-2	-1	0	390	0.500	0.875	220	0.500	0.500	9	0.604	1.500	198	0.750	0.655	361	0.750	0.750	
436	-3	26	4	2	-1	0	293	0.375	1.000	335	0.625	0.875	217	0.875	1.000	385	1.000	1.000	42	1.059	1.354	
437	-13	28	4	1	1	0	367	0.604	1.530	494	0.625	0.625	303	0.729	1.030	11	0.964	0.964	263	0.964	0.964	
438	-15	20	4	-1	1	0	336	0.479	1.280	292	0.500	1.375	398	0.905	0.729	413	0.913	2.104	324	0.964	0.964	
439	-5	29	4	1	-1	0	75	0.375	0.375	182	0.479	1.405	355	0.500	0.875	450	0.604	1.530	261	0.625	1.250	
440	-6	29	4	2	1	0	439	0.375	1.250	75	0.500	1.125	129	0.625	1.625	182	0.729	1.589	126	0.839	0.839	
441	-14	26	4	-1	-1	3	311	0.530	0.530	286	0.625	1.250	383	0.750	1.125	378	0.875	0.655	105	1.000	1.000	
442	6	23	4	0	1	0	427	0.125	0.125	36	0.375	0.375	77	0.625	0.625	208	0.875	0.875	132	0.875	1.030	
443	6	20	4	1	2	0	99	0.875	0.780	422	0.875	1.000	458	1.000	1.214	82	1.229	1.750	423	1.229	1.375	
444	-7	21	4	1	0	0	112	0.500	0.500	69	0.604	1.589	93	0.750	0.905	180	0.750	0.905	154	0.780	0.780	
445	3	32	4	-1	-1	0	280	0.479	1.405	283	0.625	0.625	294	0.625	0.875	265	0.655	0.655	56	0.750	0.750	
446	-18	27	4	-1	-2	1	19	0.500	0.875	53	0.750	1.000	55	0.750	0.750	254	0.750	0.905	138	0.875	0.750	
447	-13	35	4	-2	1	0	46	0.250	0.250	332	0.604	1.405	220	0.729	1.464	49	0.875	1.125	276	0.875	0.500	
448	0	23	4	2	-1	0	179	0.375	1.000	274	0.500	1.125	492	0.625	0.625	340	0.875	1.125	212	0.875	1.030	
449	-4	22	4	1	-1	0	391	0.354	1.280	350	0.780	0.625	69	0.854	1.339	284	0.875	0.875	213	0.884	1.125	
450	-4	28	4	1	-1	0	182	0.125	0.125	244	0.500	1.375	353	0.625	1.250	38	0.625	1.250	215	0.655	0.655	
451	-17	35	4	-1	-1	0	364	0.500	0.500	388	0.500	0.500	379	0.625	0.625	334	0.655	0.655	390	0.750	0.625	
452	-17	31	4	-1	-2	18	327	0.375	1.250	256	0.500	0.500	491	0.625	0.875	66	0.839	0.839	296	0.854	1.354	
453	5	34	4	-1	2	0	118	0.625	0.625	56	1.089	1.089	322	1.125	1.104	329	1.229	1.229	282	1.250	0.875	
454	-1	35	4	-1	-1	0	136	0.500	0.500	48	0.500	1.250	192	0.729	1.714	247	0.780	0.625	483	0.913	2.229	
455	1	28	4	2	-1	0	88	0.625	0.625	199	0.625	0.750	267	0.625	0.625	203	0.729	1.589	219	0.839	0.839	
456	2	20	4	-1	1	0	277	0.500	1.000	60	0.625	0.875	212	0.729	1.714	405	0.729	1.030	23	0.750	0.750	
457	-4	31	4	0	1	0	183	0.250	1.125	347	0.500	0.500	467	0.604	1.589	135	0.604	1.839	68	0.625	0.780	
458	5	22	4	1	1	0	77	0.479	1.155	442	0.479	1.280	36	0.479	1.405	423	0.500	0.875	278	0.500	0.500	
459	0	20	4	1	-2	0	242	0.500	0.500	343	0.625	0.625	289	0.729	1.375	17	0.780	0.750	122	0.854	1.250	
460	-11	22	4	-1	1	0	480	0.250	0.250	224	0.604	1.530	84	0.625	0.625	44	0.655	0.655	170	0.750	0.625	
461	-8	26	4	-1	1	1	98	0.625	0.625	24	0.729	1.714	429	0.750	1.250	87	0.854	1.839	290	0.854	1.339	
462	-17	30	4	0	1	0	256	0.375	1.000	196	0.625	1.280	113	0.729	1.375	452	0.875	1.125	11	0.964	0.964	
463	1	25	4	-2	-1	6	65	0.625	1.000	408	0.684	1.714	147	0.875	0.780	241	0.934	1.832	315	1.000	1.125	
464	-15	22	4	1	-1	0	205	0.750	0.750	264	0.750	1.125	260	0.780	0.625	358	0.854	1.155	20	0.854	2.082	
465	6	34	4	1	-1	0	484	0.655	0.655	272	0.750	0.750	201	0.979	1.479	85	1.125	0.750	282	1.155	0.250	
466	6	26	4	1	-1	0	302	0.375	0.375	208	1.089	1.000	92	1.207	1.604	188	1.405	1.229	431	1.539	1.375	
467	-5	33	4	0	1	0	135	0.250	0.250	128	0.625	0.625	486	0.625	0.625	221	0.750	0.750	248	0.875	0.750	
468	-5	23	4	-1	-1	1	180	0.604	1.155	58	0.750	0.750	2	0.750	1.125	94	0.780	0.625	397	0.854	1.339	
469	-4	32	4	1	-1	0	133	0.500	1.375	238	0.604	1.714	128	0.875	0.875	490	0.905	0.729	192	0.964	0.964	
470	-9	34	4	-1	-2	17	240	0.125	0.125	400	0.625	0.625	223	0.750	1.155	90	0.809	1.339	62	0.839	0.839	
471	-17	25	4	-1	-2	18	41	0.375	0.375	108	0.625	0.625	5	1.104	1.750	107	1.104	1.375	232	1.229	0.979	
472	1	34	4	-1	-2	5	363	0.500	1.125	243	0.500	1.375	52	0.750	0.905	287	0.875	0.500	454	0.964	0.964	
473	-12	35	4	-2	-1	0	496	0.500	0.500	46	0.500	1.125	447	0.500	1.375	332	0.729	1.854	236	0.854	1.604	
474	-13	22	4	-1	1	0	224	0.530	0.530	358	0.604	1.155	170	0.625	0.625	181	0.750	1.250	139	0.979	1.714	
475	-4	19	4	2	-1	0	187	0.625	0.750	213	0.625	0.625	225	1.030	0.979	184	1.214	1.184	0	1.384	1.125	
476	-11	32	4	2	1	0	307	0.125	0.125	90	0.500	1.375	119	0.729	1.589	214	0.750	0.875	229	0.750	0.750	
477	-15	26	4	2	-1	0	286	0.479	1.500	1	0.500	0.500	383	0.604	1.375	105	0.875	1.250	441	0.875	1.000	
478	0	27	4	1	-2	0	147	0.500	1.375	219	0.500	0.875	88	0.625	0.875	463	0.809	1.339	171	0.854	1.604	
479	-12	32	4	-1	-2	4	117	0.500	1.125	309	0.750	0.750	229	0.875	0.875	346	0.905	0.625	176	0.979	1.589	
480	-11	22	4	-1	0	0	460	0.250	0.250	84	0.375	0.375	386	0.625	0.625	224	0.625	1.280	59	0.729	1.714	
481	-11	35	4	1	2	0	271	0.750	0.750	400	0.979	1.214	32	1.000	0.500	473	1.000	1.125	276	1.089	1.059	
482	-12	24	4	-1	2	0	134	0.375	0.375	498	0.500	0.500	86	0.875	0.875	26	0.875	1.030	70	1.000	1.839	
483	-3	32	4	-2	-1	0	323	0.125	0.125	68	0.375	0.375	183	0.375	1.250	40	0.625	0.625	467	0.854	1.479	
484	5	33	4	2	-1	9	201	0.750	1.250	465	0.750	0.655	227	0.875	1.030	283	1.000	0.905	333	1.000	1.000	
485	-17	32	4	1	2	0	97	0.250	0.250	357	0.625	1.250	196	0.655	0.655	252	0.750	0.750	109	0.875	0.500	
486	-5	33	4	2	-1	3	128	0.375	1.250	248	0.500	0.500	7	0.750	0.875	33	0.839	0.839	233	0.854	1.479	
487	-7	30	4	1	-1	0	325	0.250	0.250	440	0.479	1.155	27	0.530	0.530	75	0.604	1.714	78	0.625	1.000	
488	3	29	4	-1	-2	5	194	0.125	0.125	150	0.604	1.500	239	0.625	0.625	152	0.625	0.625	199	0.750	1.155	
489	-9	24	4	-2	-1	4	39	0.125	0.125	372	0.375	1.000	86	0.625	1.000	44	0.875	1.030	224	0.934	1.832	
490	-3	33	4	-1	-2	6	424	0.500	0.500	483	0.500	0.875	7	0.625	0.625	192	0.625	0.625	8	0.625	0.875	
491	-18	31	4	-2	-1	0	452	0.875	0.625	327	1.000	0.905	109	1.000	1.000	357	1.229	1.434	256	1.375	0.375	
492	0	22	4	2	1	0	274	0.479	1.500	212	0.500	0.875	448	0.625	0.625	405	0.750	0.655	179	0.750	0.905	
493	-12	22	4	2	-1	0	285	0.559	1.589	20	0.625	0.625	149	0.625	1.375	13	0.750	0.750	460	0.875	1.125	
494	-13	27	4	1	0	0	437	0.625	0.625	298	0.934	1.832	54	0.957	1.854	303	0.979	1.354	328	0.979	2.082	
495	-1	21	4	0	-1	0	172	0.500	0.500	410	0.625	0.625	175	0.750	0.750	242	0.750	0.905	289	0.979	1.250	
496	-12	35	4	1	-2	0	404	0.479	1.155	473	0.500	0.500	346	0.729	1.464	49	0.750	0.655	406	0.854	1.464	
497	-8	33	4	2	1	0	45	0.125	0.125	221	0.625	0.750	126	0.839	0.839	64	0.875	0.875	400	0.905	0.625	
498	-13	24	4	0	1	0	139	0.500	0.500	482	0.500	0.500	134	0.625	0.625	105	0.979	2.082	251	1.104	1.464	
499	-11	29	4	-1	-2	0	303	0.625	1.250	235	1.089	1.059	176	1.089	1.089	106	1.104	1.686	37	1.134	1.000	
